trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2031-06-20,CHF,100,55,0.4,-0.044791225652360406,-459023.3676347151,104.47912256523604,39.99999999999984
2021-04-30,2031-06-20,CHF,100,60,0.4,-0.03964709673549251,-407582.0784660361,103.96470967354925,39.99999999999984
2021-04-30,2031-06-20,CHF,100,65,0.4,-0.034545623964746766,-356567.3507585787,103.45456239647467,39.99999999999963
2021-04-30,2031-06-20,CHF,100,70,0.4,-0.029486449437886336,-305975.60548997443,102.94864494378864,39.99999999999984
2021-04-30,2031-06-20,CHF,100,75,0.4,-0.02446921827117661,-255803.29382287714,102.44692182711766,39.99999999999973
2021-04-30,2031-06-20,CHF,100,80,0.4,-0.01949357857373786,-206046.89684848965,101.94935785737378,39.99999999999973
2021-04-30,2031-06-20,CHF,100,85,0.4,-0.014559181422322237,-156702.9253343334,101.45591814223222,39.99999999999973
2021-04-30,2031-06-20,CHF,100,90,0.4,-0.009665680836166132,-107767.91947277237,100.96656808361661,39.99999999999973
2021-04-30,2031-06-20,CHF,100,95,0.4,-0.004812733752124154,-59238.448632352585,100.48127337521241,39.99999999999976
2021-04-30,2031-06-20,CHF,100,100,0.4,0,-11111.111111097305,99.99999999999986,39.99999999999976
2021-04-30,2031-06-20,CHF,100,105,0.4,0.004772857721920348,36617.46610809244,99.52271422780797,39.99999999999976
2021-04-30,2031-06-20,CHF,100,110,0.4,0.00950617387111688,83950.62760005775,99.04938261288831,39.999999999999794
2021-04-30,2031-06-20,CHF,100,115,0.4,0.014200280084902026,130891.68973790921,98.5799719915098,39.99999999999973
2021-04-30,2031-06-20,CHF,100,120,0.4,0.018855505204240258,177443.94093129155,98.11444947957597,39.99999999999973
2021-04-30,2031-06-20,CHF,100,125,0.4,0.023472175297426817,223610.64186315713,97.65278247025732,39.99999999999973
2021-04-30,2031-06-20,CHF,100,130,0.4,0.02805061368349554,269395.02572384436,97.19493863165044,39.99999999999984
2021-04-30,2031-06-20,CHF,100,135,0.4,0.032591140955490594,314800.2984437949,96.74088590445093,39.99999999999984
2021-04-30,2031-06-20,CHF,100,140,0.4,0.03709407500350463,359829.63892393524,96.29059249964953,39.99999999999984
2021-04-30,2031-06-20,CHF,100,145,0.4,0.041559731037534506,404486.199264234,95.84402689624655,39.99999999999984
2021-04-30,2031-06-20,CHF,100,150,0.4,0.04598842161013629,448773.1049902519,95.40115783898636,39.99999999999963
2021-04-30,2031-06-20,CHF,100,155,0.4,0.05038045663889905,492693.45527787943,94.9619543361101,39.99999999999984
2021-04-30,2031-06-20,CHF,100,160,0.4,0.05473614342872532,536250.3231761422,94.52638565712746,39.99999999999963
2021-04-30,2031-06-20,CHF,100,165,0.4,0.0590557866939071,579446.75582796,94.0944213306093,39.99999999999963
2021-04-30,2031-06-20,CHF,100,170,0.4,0.06333968858003708,622285.7746892597,93.66603114199629,40.00000000000004
2021-04-30,2031-06-20,CHF,100,175,0.4,0.06758814868572881,664770.375746177,93.24118513142712,39.99999999999963
2021-04-30,2031-06-20,CHF,100,180,0.4,0.07180146408414045,706903.5297302936,92.81985359158595,39.99999999999963
2021-04-30,2031-06-20,CHF,100,185,0.4,0.07597992934432679,748688.1823321568,92.40200706556732,40.00000000000004
2021-04-30,2031-06-20,CHF,100,190,0.4,0.08012383655241091,790127.2544129981,91.9876163447589,39.99999999999963
2021-04-30,2031-06-20,CHF,100,195,0.4,0.08423347533257583,831223.6422146473,91.57665246674242,39.99999999999963
2021-04-30,2031-06-20,CHF,100,200,0.4,0.08830913286787019,871980.2175675909,91.16908671321298,39.99999999999963
2021-04-30,2031-06-20,CHF,100,205,0.4,0.09235109392085099,912399.8280973989,90.76489060791491,39.99999999999963
2021-04-30,2031-06-20,CHF,100,210,0.4,0.09635964085404183,952485.2974293072,90.36403591459582,40.00000000000004
2021-04-30,2031-06-20,CHF,100,215,0.4,0.10033505365021737,992239.4253910627,89.96649463497826,39.99999999999963
2021-04-30,2031-06-20,CHF,100,220,0.4,0.10427760993252605,1031664.9882141495,89.5722390067474,39.99999999999963
2021-04-30,2031-06-20,CHF,100,225,0.4,0.1081875849844356,1070764.738733245,89.18124150155644,39.99999999999963
2021-04-30,2031-06-20,CHF,100,230,0.4,0.11206525176949937,1109541.4065838826,88.79347482305006,39.99999999999963
2021-04-30,2031-06-20,CHF,100,235,0.4,0.11591088095098169,1147997.6983987058,88.40891190490183,39.99999999999963
2021-04-30,2031-06-20,CHF,100,240,0.4,0.11972474091129047,1186136.2980017937,88.02752590887096,39.99999999999963
2021-04-30,2031-06-20,CHF,100,245,0.4,0.12350709777125643,1223959.8666014532,87.64929022287436,40.00000000000046
2021-04-30,2031-06-20,CHF,100,250,0.4,0.12725821540925125,1261471.0429814013,87.27417845907488,40.00000000000046
2021-04-30,2031-06-20,CHF,100,255,0.4,0.13097835548014297,1298672.4436903186,86.9021644519857,39.99999999999963
2021-04-30,2031-06-20,CHF,100,260,0.4,0.1346677774340848,1335566.6632297372,86.53322225659151,39.99999999999963
2021-04-30,2031-06-20,CHF,100,265,0.4,0.13832673853514843,1372156.2742403734,86.16732614648515,39.99999999999963
2021-04-30,2031-06-20,CHF,100,270,0.4,0.14195549387981093,1408443.827686998,85.80445061201891,40.00000000000046
2021-04-30,2031-06-20,CHF,100,275,0.4,0.14555429641525724,1444431.8530414612,85.44457035847428,40.00000000000046
2021-04-30,2031-06-20,CHF,100,280,0.4,0.14912339695755927,1480122.8584644815,85.08766030424407,40.00000000000046
2021-04-30,2031-06-20,CHF,100,285,0.4,0.15266304420968085,1515519.3309856975,84.73369557903192,39.99999999999963
2021-04-30,2031-06-20,CHF,100,290,0.4,0.15617348477933374,1550623.7366822264,84.38265152206662,39.99999999999963
2021-04-30,2031-06-20,CHF,100,295,0.4,0.15965496319668998,1585438.5208557886,84.034503680331,40.00000000000046
2021-04-30,2031-06-20,CHF,100,300,0.4,0.16310772193193687,1619966.1082082577,83.68922780680631,39.99999999999963
2021-04-30,2031-06-20,CHF,100,305,0.4,0.16653200141268334,1654208.9030157225,83.34679985873166,39.99999999999963
2021-04-30,2031-06-20,CHF,100,310,0.4,0.16992804004122813,1688169.2893011705,83.00719599587718,39.99999999999879
2021-04-30,2031-06-20,CHF,100,315,0.4,0.17329607421166127,1721849.6310055014,82.67039257883387,40.00000000000046
2021-04-30,2031-06-20,CHF,100,320,0.4,0.1766363383268496,1755252.2721573848,82.33636616731503,40.00000000000046
2021-04-30,2031-06-20,CHF,100,325,0.4,0.1799490648152538,1788379.537041427,82.00509351847462,39.99999999999963
2021-04-30,2031-06-20,CHF,100,330,0.4,0.18323448414761362,1821233.730365025,81.67655158523864,39.99999999999963
2021-04-30,2031-06-20,CHF,100,335,0.4,0.18649282485349417,1853817.1374238306,81.35071751465058,39.99999999999963
2021-04-30,2031-06-20,CHF,100,340,0.4,0.18972431353768532,1886132.0242657424,81.02756864623147,39.99999999999879
2021-04-30,2031-06-20,CHF,100,345,0.4,0.1929291748964645,1918180.6378535337,80.70708251035356,40.00000000000046
2021-04-30,2031-06-20,CHF,100,350,0.4,0.1961076317337277,1949965.2062261659,80.38923682662723,39.99999999999963
2021-04-30,2031-06-20,CHF,100,355,0.4,0.1992599049769731,1981487.9386586198,80.07400950230269,40.00000000000046
2021-04-30,2031-06-20,CHF,100,360,0.4,0.20238621369315826,2012751.0258204718,79.76137863068418,39.99999999999879
2021-04-30,2031-06-20,CHF,100,365,0.4,0.20548677510442237,2043756.6399331125,79.45132248955777,40.00000000000046
2021-04-30,2031-06-20,CHF,100,370,0.4,0.2085618046036704,2074506.934925593,79.14381953963296,39.99999999999963
2021-04-30,2031-06-20,CHF,100,375,0.4,0.2116115157700261,2105004.04658915,78.83884842299739,39.99999999999963
2021-04-30,2031-06-20,CHF,100,380,0.4,0.21463612038415836,2135250.0927304723,78.53638796158417,40.00000000000131
2021-04-30,2031-06-20,CHF,100,385,0.4,0.21763582844347806,2165247.17332367,78.23641715565219,39.99999999999795
2021-04-30,2031-06-20,CHF,100,390,0.4,0.22061084817720322,2194997.370660921,77.93891518227969,39.99999999999963
2021-04-30,2031-06-20,CHF,100,395,0.4,0.2235613860612883,2224502.749501772,77.64386139387116,39.99999999999963
2021-04-30,2031-06-20,CHF,100,400,0.4,0.2264876468332499,2253765.3572213883,77.351235316675,39.99999999999795
2021-04-30,2031-06-20,CHF,100,405,0.4,0.22938983350684472,2282787.223957336,77.06101664931552,39.99999999999963
2021-04-30,2031-06-20,CHF,100,410,0.4,0.2322681473866331,2311570.36275522,76.77318526133669,39.99999999999963
2021-04-30,2031-06-20,CHF,100,415,0.4,0.23512278808241624,2340116.7697130516,76.48772119175837,39.99999999999963
2021-04-30,2031-06-20,CHF,100,420,0.4,0.23795395352355966,2368428.424124486,76.20460464764403,39.99999999999963
2021-04-30,2031-06-20,CHF,100,425,0.4,0.2407618399731789,2396507.2886206782,75.92381600268212,39.99999999999963
2021-04-30,2031-06-20,CHF,100,430,0.4,0.2435466420422212,2424355.3093111007,75.64533579577788,40.00000000000131
2021-04-30,2031-06-20,CHF,100,435,0.4,0.24630855270341878,2451974.4159230767,75.36914472965812,39.99999999999963
2021-04-30,2031-06-20,CHF,100,440,0.4,0.24904776330513356,2479366.5219402243,75.09522366948664,40.00000000000131
2021-04-30,2031-06-20,CHF,100,445,0.4,0.2517644635850643,2506533.5247395323,74.82355364149356,39.99999999999963
2021-04-30,2031-06-20,CHF,100,450,0.4,0.2544588416838671,2533477.30572756,74.55411583161329,39.99999999999963
2021-04-30,2031-06-20,CHF,100,455,0.4,0.25713108415863295,2560199.730475219,74.2868915841367,39.99999999999795
2021-04-30,2031-06-20,CHF,100,460,0.4,0.2597813759962687,2586702.6488515767,74.02186240037312,39.99999999999795
2021-04-30,2031-06-20,CHF,100,465,0.4,0.26240990062675906,2612987.8951564794,73.7590099373241,39.99999999999963
2021-04-30,2031-06-20,CHF,100,470,0.4,0.26501683993631553,2639057.288252044,73.49831600636844,40.00000000000131
2021-04-30,2031-06-20,CHF,100,475,0.4,0.26760237428041445,2664912.6316930335,73.23976257195855,39.99999999999963
2021-04-30,2031-06-20,CHF,100,480,0.4,0.27016668249672815,2690555.713856171,72.98333175032718,39.99999999999795
2021-04-30,2031-06-20,CHF,100,485,0.4,0.27270994191793935,2715988.3080682824,72.72900580820607,39.99999999999963
2021-04-30,2031-06-20,CHF,100,490,0.4,0.2752323283844563,2741212.172733452,72.47676716155436,39.99999999999963
2021-04-30,2031-06-20,CHF,100,495,0.4,0.27773401625701427,2766229.0514590316,72.22659837429858,39.99999999999963
2021-04-30,2031-06-20,CHF,100,500,0.4,0.28021517842916416,2791040.6731805303,71.97848215708359,40.00000000000131
2021-04-30,2031-06-20,CHF,100,505,0.4,0.28267598633967916,2815648.752285681,71.73240136603208,39.99999999999795
2021-04-30,2031-06-20,CHF,100,510,0.4,0.28511660998482535,2840054.988737142,71.48833900151746,40.00000000000131
2021-04-30,2031-06-20,CHF,100,515,0.4,0.28753721793055054,2864261.068194394,71.24627820694495,40.00000000000131
2021-04-30,2031-06-20,CHF,100,520,0.4,0.2899379773245586,2888268.6621344755,71.00620226754414,39.99999999999795
2021-04-30,2031-06-20,CHF,100,525,0.4,0.2923190539082918,2912079.4279718073,70.76809460917082,39.99999999999963
2021-04-30,2031-06-20,CHF,100,530,0.4,0.2946806120287992,2935695.0091768806,70.53193879712008,40.00000000000131
2021-04-30,2031-06-20,CHF,100,535,0.4,0.29702281465051483,2959117.0353940376,70.29771853494852,39.99999999999795
2021-04-30,2031-06-20,CHF,100,540,0.4,0.29934582336693344,2982347.122558223,70.06541766330666,40.00000000000131
2021-04-30,2031-06-20,CHF,100,545,0.4,0.30164979841218315,3005386.87301072,69.83502015878169,40.00000000000131
2021-04-30,2031-06-20,CHF,100,550,0.4,0.3039348986725051,3028237.87561394,69.60651013274949,39.99999999999963
2021-04-30,2031-06-20,CHF,100,555,0.4,0.30620128169763566,3050901.7058652453,69.37987183023643,40.00000000000131
2021-04-30,2031-06-20,CHF,100,560,0.4,0.308449103712088,3073379.9260097686,69.1550896287912,40.00000000000131
2021-04-30,2031-06-20,CHF,100,565,0.4,0.3106785196263449,3095674.085152338,68.93214803736551,40.00000000000131
2021-04-30,2031-06-20,CHF,100,570,0.4,0.31288968304795217,3117785.7193684108,68.71103169520478,39.99999999999963
2021-04-30,2031-06-20,CHF,100,575,0.4,0.31508274629251576,3139716.351814047,68.49172537074843,39.99999999999795
2021-04-30,2031-06-20,CHF,100,580,0.4,0.31725786039461557,3161467.492835045,68.27421396053845,39.99999999999963
2021-04-30,2031-06-20,CHF,100,585,0.4,0.3194151751186136,3183040.640075025,68.05848248813864,39.99999999999963
2021-04-30,2031-06-20,CHF,100,590,0.4,0.32155483896938364,3204437.2785827257,67.84451610306164,39.99999999999795
2021-04-30,2031-06-20,CHF,100,595,0.4,0.323676999202942,3225658.8809183096,67.6323000797058,39.99999999999795
2021-04-30,2031-06-20,CHF,100,600,0.4,0.32578180183698835,3246706.9072587723,67.42181981630117,39.99999999999963
2021-04-30,2031-06-20,CHF,100,605,0.4,0.32786939166136586,3267582.8055025474,67.21306083386341,39.99999999999963
2021-04-30,2031-06-20,CHF,100,610,0.4,0.32993991224841535,3288288.011373043,67.00600877515846,39.99999999999795
2021-04-30,2031-06-20,CHF,100,615,0.4,0.33199350596326715,3308823.9485215605,66.80064940367328,39.99999999999963
2021-04-30,2031-06-20,CHF,100,620,0.4,0.3340303139740219,3329192.028629108,66.59696860259781,39.99999999999963
2021-04-30,2031-06-20,CHF,100,625,0.4,0.3360504762618554,3349393.651507443,66.39495237381446,40.00000000000131
2021-04-30,2031-06-20,CHF,100,630,0.4,0.33805413163104325,3369430.2051993217,66.19458683689567,39.99999999999963
2021-04-30,2031-06-20,CHF,100,635,0.4,0.3400414177188918,3389303.0660778065,65.99585822811082,40.00000000000131
2021-04-30,2031-06-20,CHF,100,640,0.4,0.3420124710055863,3409013.5989447515,65.79875289944137,40.00000000000131
2021-04-30,2031-06-20,CHF,100,645,0.4,0.34396742682396064,3428563.1571284956,65.60325731760393,39.99999999999963
2021-04-30,2031-06-20,CHF,100,650,0.4,0.34590641936918165,3447953.082580706,65.40935806308184,39.99999999999795
2021-04-30,2031-06-20,CHF,100,655,0.4,0.3478295817083503,3467184.705972392,65.21704182916497,39.99999999999963
2021-04-30,2031-06-20,CHF,100,660,0.4,0.3497370457900239,3486259.3467891277,65.02629542099761,40.00000000000131
2021-04-30,2031-06-20,CHF,100,665,0.4,0.351628942453653,3505178.313425419,64.8371057546347,39.99999999999963
2021-04-30,2031-06-20,CHF,100,670,0.4,0.3535054014389499,3523942.9032783876,64.64945985610501,39.99999999999963
2021-04-30,2031-06-20,CHF,100,675,0.4,0.35536655139515977,3542554.4028404867,64.46334486048403,39.99999999999963
2021-04-30,2031-06-20,CHF,100,680,0.4,0.3572125198902723,3561014.087791612,64.27874801097278,39.99999999999963
2021-04-30,2031-06-20,CHF,100,685,0.4,0.3590434334201454,3579323.2230903427,64.09565665798546,39.99999999999963
2021-04-30,2031-06-20,CHF,100,690,0.4,0.3608594174175454,3597483.063064343,63.91405825824546,39.99999999999963
2021-04-30,2031-06-20,CHF,100,695,0.4,0.3626605962611311,3615494.8515002,63.73394037388689,39.99999999999963
2021-04-30,2031-06-20,CHF,100,700,0.4,0.3644470932843385,3633359.821732274,63.55529067156615,39.99999999999963
2021-04-30,2031-06-20,CHF,100,705,0.4,0.36621903078420714,3651079.19673096,63.378096921579285,40.00000000000131
2021-04-30,2031-06-20,CHF,100,710,0.4,0.36797653003012204,3668654.1891901093,63.2023469969878,39.99999999999963
2021-04-30,2031-06-20,CHF,100,715,0.4,0.3697197112724898,3686086.001613787,63.028028872751015,39.99999999999963
2021-04-30,2031-06-20,CHF,100,720,0.4,0.3714486937513323,3703375.826402212,62.85513062486677,39.99999999999963
2021-04-30,2031-06-20,CHF,100,725,0.4,0.37316359570481566,3720524.8459370453,62.683640429518434,40.00000000000131
2021-04-30,2031-06-20,CHF,100,730,0.4,0.3748645343777024,3737534.2326659127,62.51354656222976,40.00000000000131
2021-04-30,2031-06-20,CHF,100,735,0.4,0.3765516260297328,3754405.149186217,62.34483739702672,39.99999999999795
2021-04-30,2031-06-20,CHF,100,740,0.4,0.37822498594393794,3771138.748328268,62.17750140560621,40.00000000000131
2021-04-30,2031-06-20,CHF,100,745,0.4,0.379884728434879,3787736.173237679,62.011527156512095,39.99999999999963
2021-04-30,2031-06-20,CHF,100,750,0.4,0.38153096685681887,3804198.5574570773,61.84690331431811,40.00000000000131
2021-04-30,2031-06-20,CHF,100,755,0.4,0.3831638136118246,3820527.025007135,61.68361863881754,40.00000000000131
2021-04-30,2031-06-20,CHF,100,760,0.4,0.3847833801577988,3836722.6904668766,61.521661984220124,39.99999999999963
2021-04-30,2031-06-20,CHF,100,765,0.4,0.3863897770164494,3852786.6590533825,61.36102229835506,40.00000000000131
2021-04-30,2031-06-20,CHF,100,770,0.4,0.38798311378118333,3868720.026700722,61.201688621881665,40.00000000000131
2021-04-30,2031-06-20,CHF,100,775,0.4,0.3895634991249423,3884523.880138312,61.04365008750577,39.99999999999963
2021-04-30,2031-06-20,CHF,100,780,0.4,0.3911310408079625,3900199.296968514,60.886895919203745,39.99999999999963
2021-04-30,2031-06-20,CHF,100,785,0.4,0.39268584568547893,3915747.3457436785,60.731415431452106,39.99999999999963
2021-04-30,2031-06-20,CHF,100,790,0.4,0.3942280197153591,3931169.0860424796,60.57719802846409,40.00000000000131
2021-04-30,2031-06-20,CHF,100,795,0.4,0.39575766796566975,3946465.5685455864,60.424233203433026,39.99999999999963
2021-04-30,2031-06-20,CHF,100,800,0.4,0.3972748946221867,3961637.8351107556,60.27251053778133,39.99999999999963
2021-04-30,2031-06-20,CHF,100,805,0.4,0.39877980299583443,3976686.918847233,60.12201970041656,40.00000000000131
2021-04-30,2031-06-20,CHF,100,810,0.4,0.40027249553006605,3991613.8441895493,59.972750446993395,39.99999999999963
2021-04-30,2031-06-20,CHF,100,815,0.4,0.4017530738081814,4006419.6269707032,59.82469261918186,39.99999999999963
2021-04-30,2031-06-20,CHF,100,820,0.4,0.40322163856058085,4021105.2744946973,59.67783614394192,39.99999999999963
2021-04-30,2031-06-20,CHF,100,825,0.4,0.40467828967196007,4035671.78560849,59.532171032803994,39.99999999999795
2021-04-30,2031-06-20,CHF,100,830,0.4,0.4061231261884436,4050120.1507733245,59.387687381155644,40.00000000000131
2021-04-30,2031-06-20,CHF,100,835,0.4,0.40755624632465465,4064451.352135435,59.24437536753454,40.00000000000131
2021-04-30,2031-06-20,CHF,100,840,0.4,0.40897774747073024,4078666.3635961916,59.10222525292698,39.99999999999795
2021-04-30,2031-06-20,CHF,100,845,0.4,0.4103877261992761,4092766.15088165,58.96122738007239,39.99999999999963
2021-04-30,2031-06-20,CHF,100,850,0.4,0.4117862782722576,4106751.671611465,58.82137217277424,39.99999999999963
2021-04-30,2031-06-20,CHF,100,855,0.4,0.4131734986478405,4120623.875367294,58.68265013521595,39.99999999999795
2021-04-30,2031-06-20,CHF,100,860,0.4,0.4145494814871645,4134383.7037605336,58.54505185128355,39.99999999999963
2021-04-30,2031-06-20,CHF,100,865,0.4,0.4159143201610701,4148032.0904995897,58.408567983892986,40.00000000000131
2021-04-30,2031-06-20,CHF,100,870,0.4,0.41726810725676017,4161569.9614564907,58.27318927432398,39.99999999999963
