trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2028-06-20,AUD,500,835,0.4,0.15030368984928982,1447481.3429373426,84.96963101507102,39.999999999999964
2021-04-30,2028-06-20,AUD,500,840,0.4,0.15216900480724432,1466134.4925168876,84.78309951927557,40.00000000000013
2021-04-30,2028-06-20,AUD,500,845,0.4,0.15402458757700066,1484690.320214451,84.59754124229994,40.00000000000013
2021-04-30,2028-06-20,AUD,500,850,0.4,0.15587049248477636,1503149.369292208,84.41295075152236,40.00000000000013
2021-04-30,2028-06-20,AUD,500,855,0.4,0.15770677354497734,1521512.1798942178,84.22932264550226,39.999999999999964
2021-04-30,2028-06-20,AUD,500,860,0.4,0.15953348446201018,1539779.289064546,84.04665155379898,40.00000000000013
2021-04-30,2028-06-20,AUD,500,865,0.4,0.16135067863208494,1557951.2307652938,83.86493213679151,39.999999999999964
2021-04-30,2028-06-20,AUD,500,870,0.4,0.16315840914501223,1576028.5358945667,83.68415908549878,40.00000000000013
2021-04-30,2028-06-20,AUD,500,875,0.4,0.1649567287859808,1594011.7323042525,83.50432712140191,40.00000000000013
2021-04-30,2028-06-20,AUD,500,880,0.4,0.16674569003733367,1611901.3448177811,83.32543099626663,39.999999999999964
2021-04-30,2028-06-20,AUD,500,885,0.4,0.16852534508032954,1629697.8952477397,83.14746549196704,40.00000000000013
2021-04-30,2028-06-20,AUD,500,890,0.4,0.17029574579689172,1647401.9024133615,82.97042542031083,39.999999999999964
2021-04-30,2028-06-20,AUD,500,895,0.4,0.1720569437713527,1665013.8821579714,82.79430562286473,40.00000000000013
2021-04-30,2028-06-20,AUD,500,900,0.4,0.17380899029218247,1682534.347366269,82.61910097078174,40.00000000000013
2021-04-30,2028-06-20,AUD,500,905,0.4,0.1755519363537131,1699963.8079815754,82.44480636462869,40.00000000000013
2021-04-30,2028-06-20,AUD,500,910,0.4,0.17728583265784464,1717302.7710228907,82.27141673421553,39.999999999999964
2021-04-30,2028-06-20,AUD,500,915,0.4,0.17901072961574996,1734551.740601944,82.098927038425,39.999999999999964
2021-04-30,2028-06-20,AUD,500,920,0.4,0.18072667734956313,1751711.2179400756,81.92733226504369,40.00000000000013
2021-04-30,2028-06-20,AUD,500,925,0.4,0.18243372569406427,1768781.701385087,81.75662743059357,40.00000000000013
2021-04-30,2028-06-20,AUD,500,930,0.4,0.18413192419834148,1785763.6864278591,81.58680758016585,40.00000000000013
2021-04-30,2028-06-20,AUD,500,935,0.4,0.18582132212746544,1802657.6657190986,81.41786778725346,40.00000000000013
2021-04-30,2028-06-20,AUD,500,940,0.4,0.18750196846412973,1819464.1290857417,81.24980315358702,39.999999999999964
2021-04-30,2028-06-20,AUD,500,945,0.4,0.18917391191029778,1836183.5635474222,81.08260880897022,40.00000000000013
2021-04-30,2028-06-20,AUD,500,950,0.4,0.19083720088883455,1852816.45333279,80.91627991111655,40.00000000000013
2021-04-30,2028-06-20,AUD,500,955,0.4,0.19249188354512728,1869363.279895717,80.75081164548727,39.999999999999964
2021-04-30,2028-06-20,AUD,500,960,0.4,0.19413800774870144,1885824.5219314587,80.58619922512986,40.00000000000013
2021-04-30,2028-06-20,AUD,500,965,0.4,0.195775621094823,1902200.6553926743,80.4224378905177,39.999999999999964
2021-04-30,2028-06-20,AUD,500,970,0.4,0.19740477090609107,1918492.1535053551,80.2595229093909,40.00000000000013
2021-04-30,2028-06-20,AUD,500,975,0.4,0.19902550423402962,1934699.4867847406,80.09744957659704,40.00000000000013
2021-04-30,2028-06-20,AUD,500,980,0.4,0.20063786786065135,1950823.123050958,79.93621321393486,39.999999999999964
2021-04-30,2028-06-20,AUD,500,985,0.4,0.20224190830003438,1966863.5274447883,79.77580916999656,39.999999999999964
2021-04-30,2028-06-20,AUD,500,990,0.4,0.2038376717998775,1982821.1624432192,79.61623282001224,39.999999999999964
2021-04-30,2028-06-20,AUD,500,995,0.4,0.2054252043430442,1998696.4878748865,79.45747956569558,40.00000000000013
2021-04-30,2028-06-20,AUD,500,1000,0.4,0.20700455164910464,2014489.9609354907,79.29954483508953,40.00000000000013
2021-04-30,2031-06-20,AUD,100,10,0.4,-0.08720805783400636,-883191.6894511746,108.72080578340064,39.99999999999963
2021-04-30,2031-06-20,AUD,100,15,0.4,-0.08202259991035238,-831337.1102146348,108.20225999103523,39.99999999999963
2021-04-30,2031-06-20,AUD,100,20,0.4,-0.07687899378314025,-779901.0489425135,107.68789937831403,39.999999999999204
2021-04-30,2031-06-20,AUD,100,25,0.4,-0.07177689418201906,-728880.0529313016,107.17768941820191,39.99999999999963
2021-04-30,2031-06-20,AUD,100,30,0.4,-0.06671595871354832,-678270.6982465943,106.67159587135484,40.00000000000004
2021-04-30,2031-06-20,AUD,100,35,0.4,-0.06169584783709062,-628069.5894820172,106.16958478370906,39.99999999999963
2021-04-30,2031-06-20,AUD,100,40,0.4,-0.05671622484092293,-578273.3595203403,105.6716224840923,39.99999999999963
2021-04-30,2031-06-20,AUD,100,45,0.4,-0.051776755818516235,-528878.6692962734,105.17767558185162,39.99999999999963
2021-04-30,2031-06-20,AUD,100,50,0.4,-0.046877109645062094,-479882.207561732,104.68771096450621,39.99999999999984
2021-04-30,2031-06-20,AUD,100,55,0.4,-0.042016957954154444,-431280.6906526555,104.20169579541545,39.99999999999963
2021-04-30,2031-06-20,AUD,100,60,0.4,-0.037195975114691714,-383070.8622580282,103.71959751146917,39.99999999999963
2021-04-30,2031-06-20,AUD,100,65,0.4,-0.03241383820796438,-335249.49319075485,103.24138382079644,39.99999999999963
2021-04-30,2031-06-20,AUD,100,70,0.4,-0.027670227004938444,-287813.3811604955,102.76702270049384,39.99999999999984
2021-04-30,2031-06-20,AUD,100,75,0.4,-0.022964823943721846,-240759.3505483295,102.29648239437219,39.99999999999984
2021-04-30,2031-06-20,AUD,100,80,0.4,-0.01829731410723516,-194084.25218346264,101.82973141072351,39.99999999999973
2021-04-30,2031-06-20,AUD,100,85,0.4,-0.013667385201052096,-147784.963121632,101.36673852010522,39.99999999999973
2021-04-30,2031-06-20,AUD,100,90,0.4,-0.009074727531445073,-101858.38642556178,100.9074727531445,39.999999999999794
2021-04-30,2031-06-20,AUD,100,95,0.4,-0.004519033983595072,-56301.45094706176,100.4519033983595,39.99999999999976
2021-04-30,2031-06-20,AUD,100,100,0.4,0,-11111.111111118676,100.00000000000007,39.99999999999976
2021-04-30,2031-06-20,AUD,100,105,0.4,0.0044826764409351405,33715.65329824036,99.55173235590648,39.99999999999976
2021-04-30,2031-06-20,AUD,100,110,0.4,0.008929294846144922,78181.83735033817,99.1070705153855,39.999999999999794
2021-04-30,2031-06-20,AUD,100,115,0.4,0.013340152228947716,122290.41117836612,98.66598477710522,39.999999999999794
2021-04-30,2031-06-20,AUD,100,120,0.4,0.01771554312993663,166044.32018825528,98.22844568700634,39.99999999999973
2021-04-30,2031-06-20,AUD,100,125,0.4,0.022055759637677308,209446.48526566205,97.79442403623227,39.99999999999973
2021-04-30,2031-06-20,AUD,100,130,0.4,0.026361091409238452,252499.80298127347,97.36389085907615,39.99999999999973
2021-04-30,2031-06-20,AUD,100,135,0.4,0.030631825690551923,295207.14579440816,96.93681743094481,39.99999999999984
2021-04-30,2031-06-20,AUD,100,140,0.4,0.03486824733660043,337571.3622548933,96.51317526633996,39.99999999999984
2021-04-30,2031-06-20,AUD,100,145,0.4,0.039070638831428875,379595.2772031777,96.09293611685712,39.99999999999984
2021-04-30,2031-06-20,AUD,100,150,0.4,0.043239280307999145,421281.6919688804,95.67607196920008,39.99999999999984
2021-04-30,2031-06-20,AUD,100,155,0.4,0.047374449567871416,462633.3845676031,95.26255504321286,39.99999999999963
2021-04-30,2031-06-20,AUD,100,160,0.4,0.05147642210071854,503653.10989607434,94.85235778992815,39.99999999999984
2021-04-30,2031-06-20,AUD,100,165,0.4,0.055545471103679564,544343.5999256846,94.44545288963204,39.99999999999963
2021-04-30,2031-06-20,AUD,100,170,0.4,0.05958186750055226,584707.5638944115,94.04181324994477,39.99999999999963
2021-04-30,2031-06-20,AUD,100,175,0.4,0.06358587996081927,624747.6884970816,93.64141200391808,39.99999999999963
2021-04-30,2031-06-20,AUD,100,180,0.4,0.06755777491851844,664466.6380740734,93.24422250814816,39.99999999999963
2021-04-30,2031-06-20,AUD,100,185,0.4,0.07149781659095243,703867.0547984133,92.85021834090476,39.99999999999963
2021-04-30,2031-06-20,AUD,100,190,0.4,0.07540626699724597,742951.5588613487,92.4593733002754,39.99999999999963
2021-04-30,2031-06-20,AUD,100,195,0.4,0.07928338597673806,781722.7486562696,92.0716614023262,40.00000000000004
2021-04-30,2031-06-20,AUD,100,200,0.4,0.08312943120722621,820183.200961151,91.68705687927738,39.99999999999963
2021-04-30,2031-06-20,AUD,100,205,0.4,0.08694465822306012,858335.4711194901,91.30553417769399,39.99999999999963
2021-04-30,2031-06-20,AUD,100,210,0.4,0.09072932043307602,896182.0932196492,90.9270679566924,39.99999999999963
2021-04-30,2031-06-20,AUD,100,215,0.4,0.09448366913838604,933725.5802727494,90.55163308616139,39.99999999999963
2021-04-30,2031-06-20,AUD,100,220,0.4,0.09820795355000982,970968.4243889871,90.17920464499902,40.00000000000004
2021-04-30,2031-06-20,AUD,100,225,0.4,0.10190242080637203,1007913.0969526093,89.8097579193628,39.99999999999963
2021-04-30,2031-06-20,AUD,100,230,0.4,0.1055673159906433,1044562.048795322,89.44326840093566,39.99999999999963
2021-04-30,2031-06-20,AUD,100,235,0.4,0.10920288214793264,1080917.7103682153,89.07971178520674,39.99999999999963
2021-04-30,2031-06-20,AUD,100,240,0.4,0.11280936030234268,1116982.4919123158,88.71906396976573,39.99999999999963
2021-04-30,2031-06-20,AUD,100,245,0.4,0.11638698947388283,1152758.7836277173,88.36130105261172,39.99999999999963
2021-04-30,2031-06-20,AUD,100,250,0.4,0.11993600669522851,1188248.955841174,88.00639933047715,39.99999999999963
2021-04-30,2031-06-20,AUD,100,255,0.4,0.12345664702835331,1223455.359172422,87.65433529716466,39.99999999999963
2021-04-30,2031-06-20,AUD,100,260,0.4,0.12694914358101966,1258380.3246990854,87.30508564189803,39.99999999999963
2021-04-30,2031-06-20,AUD,100,265,0.4,0.13041372752311636,1293026.1641200527,86.95862724768837,39.99999999999963
2021-04-30,2031-06-20,AUD,100,270,0.4,0.13385062810287726,1327395.1699176617,86.61493718971228,40.00000000000046
2021-04-30,2031-06-20,AUD,100,275,0.4,0.13726007266295615,1361489.6155184505,86.27399273370439,39.99999999999963
2021-04-30,2031-06-20,AUD,100,280,0.4,0.14064228665636458,1395311.7554525346,85.93577133436354,39.99999999999963
2021-04-30,2031-06-20,AUD,100,285,0.4,0.14399749366227607,1428863.8255116497,85.60025063377239,40.00000000000046
2021-04-30,2031-06-20,AUD,100,290,0.4,0.147325915401707,1462148.042905959,85.2674084598293,39.99999999999963
2021-04-30,2031-06-20,AUD,100,295,0.4,0.15062777175304842,1495166.6064193733,84.93722282469516,40.00000000000046
2021-04-30,2031-06-20,AUD,100,300,0.4,0.1539032807674859,1527921.6965637482,84.60967192325141,39.99999999999963
2021-04-30,2031-06-20,AUD,100,305,0.4,0.15715265868427675,1560415.4757316562,84.28473413157232,39.99999999999963
2021-04-30,2031-06-20,AUD,100,310,0.4,0.1603761199459035,1592650.088347924,83.96238800540965,40.00000000000046
2021-04-30,2031-06-20,AUD,100,315,0.4,0.16357387721310274,1624627.6610199162,83.64261227868973,39.99999999999879
2021-04-30,2031-06-20,AUD,100,320,0.4,0.1667461413797655,1656350.302686544,83.32538586202345,40.00000000000046
2021-04-30,2031-06-20,AUD,100,325,0.4,0.16989312158770833,1687820.1047659724,83.01068784122917,39.99999999999879
2021-04-30,2031-06-20,AUD,100,330,0.4,0.17301502524132784,1719039.1413021672,82.69849747586721,40.00000000000046
2021-04-30,2031-06-20,AUD,100,335,0.4,0.17611205802212737,1750009.4691101625,82.38879419778726,40.00000000000046
2021-04-30,2031-06-20,AUD,100,340,0.4,0.1791844239031253,1780733.1279201421,82.08155760968747,39.99999999999879
2021-04-30,2031-06-20,AUD,100,345,0.4,0.18223232516313556,1811212.1405202446,81.77676748368644,39.99999999999963
2021-04-30,2031-06-20,AUD,100,350,0.4,0.18525596240093697,1841448.5128982589,81.4744037599063,39.99999999999879
2021-04-30,2031-06-20,AUD,100,355,0.4,0.18825553454931943,1871444.2343820834,81.17444654506807,39.99999999999879
2021-04-30,2031-06-20,AUD,100,360,0.4,0.19123123888900923,1901201.2777789813,80.87687611109908,40.00000000000046
2021-04-30,2031-06-20,AUD,100,365,0.4,0.19418327106248257,1930721.5995137147,80.58167289375174,40.00000000000046
2021-04-30,2031-06-20,AUD,100,370,0.4,0.1971118250876613,1960007.1397655022,80.28881749123387,39.99999999999879
2021-04-30,2031-06-20,AUD,100,375,0.4,0.2000170933714926,1989059.8226038148,79.99829066285074,40.00000000000046
2021-04-30,2031-06-20,AUD,100,380,0.4,0.20289926672341754,2017881.5561230646,79.71007332765825,40.00000000000046
2021-04-30,2031-06-20,AUD,100,385,0.4,0.20575853436872152,2046474.2325761043,79.42414656312785,39.99999999999963
2021-04-30,2031-06-20,AUD,100,390,0.4,0.20859508396177534,2074839.7285066422,79.14049160382247,39.99999999999963
2021-04-30,2031-06-20,AUD,100,395,0.4,0.2114091015991738,2102979.904880627,78.85908984008262,39.99999999999963
2021-04-30,2031-06-20,AUD,100,400,0.4,0.2142007718327429,2130896.6072163177,78.57992281672571,40.00000000000131
2021-04-30,2031-06-20,AUD,100,405,0.4,0.21697027768246158,2158591.6657135044,78.30297223175384,39.99999999999963
2021-04-30,2031-06-20,AUD,100,410,0.4,0.2197178006492562,2186066.895381451,78.02821993507438,40.00000000000131
2021-04-30,2031-06-20,AUD,100,415,0.4,0.22244352072770457,2213324.0961659346,77.75564792722955,40.00000000000131
2021-04-30,2031-06-20,AUD,100,420,0.4,0.22514761641861458,2240365.0530750346,77.48523835813855,39.99999999999963
2021-04-30,2031-06-20,AUD,100,425,0.4,0.22783026474151388,2267191.536304028,77.21697352584862,39.99999999999963
2021-04-30,2031-06-20,AUD,100,430,0.4,0.2304916412470251,2293805.30135914,76.95083587529749,39.99999999999963
2021-04-30,2031-06-20,AUD,100,435,0.4,0.23313192002914324,2320208.089180321,76.68680799708568,39.99999999999963
2021-04-30,2031-06-20,AUD,100,440,0.4,0.23575127373740137,2346401.6262629027,76.42487262625986,39.99999999999963
2021-04-30,2031-06-20,AUD,100,445,0.4,0.23834987358894555,2372387.6247783443,76.16501264110545,39.99999999999795
2021-04-30,2031-06-20,AUD,100,450,0.4,0.24092788938049892,2398167.782693878,75.90721106195011,39.99999999999963
2021-04-30,2031-06-20,AUD,100,455,0.4,0.24348548950023047,2423743.7838911936,75.65145104997696,39.99999999999963
2021-04-30,2031-06-20,AUD,100,460,0.4,0.24602284093952387,2449117.2982841274,75.39771590604761,39.99999999999963
2021-04-30,2031-06-20,AUD,100,465,0.4,0.2485401093046451,2474289.98193534,75.14598906953549,39.99999999999963
2021-04-30,2031-06-20,AUD,100,470,0.4,0.25103745882831313,2499263.4771720204,74.8962541171687,40.00000000000131
2021-04-30,2031-06-20,AUD,100,475,0.4,0.2535150523811779,2524039.4127006675,74.6484947618822,39.99999999999963
2021-04-30,2031-06-20,AUD,100,480,0.4,0.2559730514831925,2548619.403720814,74.40269485168075,39.99999999999963
2021-04-30,2031-06-20,AUD,100,485,0.4,0.25841161631490045,2573005.0520378933,74.15883836850995,39.99999999999963
2021-04-30,2031-06-20,AUD,100,490,0.4,0.26083090572862155,2597197.9461751045,73.91690942713785,39.99999999999795
2021-04-30,2031-06-20,AUD,100,495,0.4,0.26323107725954464,2621199.661484336,73.67689227404554,39.99999999999795
2021-04-30,2031-06-20,AUD,100,500,0.4,0.2656122871367318,2645011.7602562066,73.43877128632681,40.00000000000131
2021-04-30,2031-06-20,AUD,100,505,0.4,0.26797469029402393,2668635.7918291283,73.2025309705976,39.99999999999963
2021-04-30,2031-06-20,AUD,100,510,0.4,0.2703184403808587,2692073.292697476,72.96815596191414,39.99999999999963
2021-04-30,2031-06-20,AUD,100,515,0.4,0.27264368977299736,2715325.7866188628,72.73563102270026,39.99999999999963
2021-04-30,2031-06-20,AUD,100,520,0.4,0.2749505895831607,2738394.784720496,72.50494104168394,39.99999999999963
2021-04-30,2031-06-20,AUD,100,525,0.4,0.2772392896715766,2761281.7856046557,72.27607103284234,39.99999999999963
2021-04-30,2031-06-20,AUD,100,530,0.4,0.2795099386564386,2783988.2754532746,72.04900613435615,39.99999999999963
2021-04-30,2031-06-20,AUD,100,535,0.4,0.2817626839242769,2806515.728131658,71.82373160757231,39.99999999999963
2021-04-30,2031-06-20,AUD,100,540,0.4,0.28399767164024203,2828865.6052913098,71.60023283597579,39.99999999999963
2021-04-30,2031-06-20,AUD,100,545,0.4,0.2862150467583031,2851039.35647192,71.37849532416969,40.00000000000131
2021-04-30,2031-06-20,AUD,100,550,0.4,0.2884149530313588,2873038.4192024767,71.15850469686413,40.00000000000131
2021-04-30,2031-06-20,AUD,100,555,0.4,0.2905975330212689,2894864.2191015775,70.9402466978731,40.00000000000131
2021-04-30,2031-06-20,AUD,100,560,0.4,0.2927629281087906,2916518.169976795,70.72370718912094,39.99999999999963
2021-04-30,2031-06-20,AUD,100,565,0.4,0.294911278503447,2938001.673923359,70.5088721496553,39.99999999999963
2021-04-30,2031-06-20,AUD,100,570,0.4,0.29704272325329495,2959316.1214218386,70.2957276746705,40.00000000000131
2021-04-30,2031-06-20,AUD,100,575,0.4,0.2991574002546289,2980462.8914351775,70.0842599745371,40.00000000000131
2021-04-30,2031-06-20,AUD,100,580,0.4,0.3012554462615906,3001443.3515047957,69.87445537384093,39.99999999999963
2021-04-30,2031-06-20,AUD,100,585,0.4,0.30333699689570204,3022258.85784591,69.66630031042979,39.99999999999963
2021-04-30,2031-06-20,AUD,100,590,0.4,0.3054021866553208,3042910.755442097,69.45978133446792,39.99999999999963
2021-04-30,2031-06-20,AUD,100,595,0.4,0.3074511489250144,3063400.378139033,69.25488510749855,39.99999999999963
2021-04-30,2031-06-20,AUD,100,600,0.4,0.30948401598485226,3083729.0487374114,69.05159840151478,39.99999999999963
2021-04-30,2031-06-20,AUD,100,605,0.4,0.31150091901962884,3103898.0790851777,68.84990809803712,39.99999999999963
2021-04-30,2031-06-20,AUD,100,610,0.4,0.3135019881280016,3123908.770168905,68.64980118719984,39.99999999999963
2021-04-30,2031-06-20,AUD,100,615,0.4,0.31548735233154995,3143762.4122043885,68.451264766845,40.00000000000131
2021-04-30,2031-06-20,AUD,100,620,0.4,0.3174571395837739,3163460.284726628,68.2542860416226,40.00000000000131
2021-04-30,2031-06-20,AUD,100,625,0.4,0.3194114767789944,3183003.6566788335,68.05885232210056,39.99999999999795
2021-04-30,2031-06-20,AUD,100,630,0.4,0.32135048976120084,3202393.7865008973,67.86495102387991,40.00000000000131
2021-04-30,2031-06-20,AUD,100,635,0.4,0.32327430333280754,3221631.9222169644,67.67256966671926,39.99999999999963
2021-04-30,2031-06-20,AUD,100,640,0.4,0.32518304126334885,3240719.3015223774,67.48169587366512,40.00000000000131
2021-04-30,2031-06-20,AUD,100,645,0.4,0.3270768262980938,3259657.151869827,67.29231737019062,39.99999999999795
2021-04-30,2031-06-20,AUD,100,650,0.4,0.328955780166592,3278446.690554809,67.1044219833408,39.99999999999963
2021-04-30,2031-06-20,AUD,100,655,0.4,0.3308200235911468,3297089.124800357,66.91799764088532,40.00000000000131
