trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2031-06-20,JPY,100,980,0.4,0.4385956950653418,4374845.839542307,56.14043049346582,39.99999999999963
2021-04-30,2031-06-20,JPY,100,985,0.4,0.439707705984923,4385965.948738119,56.0292294015077,39.99999999999963
2021-04-30,2031-06-20,JPY,100,990,0.4,0.4408108122943554,4396997.011832443,55.91891877056446,39.99999999999963
2021-04-30,2031-06-20,JPY,100,995,0.4,0.44190508782344773,4407939.767123367,55.80949121765523,39.99999999999963
2021-04-30,2031-06-20,JPY,100,1000,0.4,0.4429906057822258,4418794.946711147,55.70093942177742,39.99999999999963
2021-04-30,2031-06-20,JPY,500,10,0.4,-0.49955917672856665,-5051147.3228412215,149.95591767285666,39.99999999999963
2021-04-30,2031-06-20,JPY,500,15,0.4,-0.49235773064188754,-4979132.86197443,149.23577306418875,39.99999999999963
2021-04-30,2031-06-20,JPY,500,20,0.4,-0.4852114822371656,-4907670.377927211,148.52114822371655,39.99999999999963
2021-04-30,2031-06-20,JPY,500,25,0.4,-0.47811998751089385,-4836755.430664494,147.8119987510894,39.99999999999963
2021-04-30,2031-06-20,JPY,500,30,0.4,-0.47108280610717507,-4766383.616627306,147.10828061071751,39.99999999999963
2021-04-30,2031-06-20,JPY,500,35,0.4,-0.4640995012879654,-4696550.56843521,146.40995012879654,40.0000000000003
2021-04-30,2031-06-20,JPY,500,40,0.4,-0.45716963990271836,-4627251.954582739,145.71696399027184,39.99999999999963
2021-04-30,2031-06-20,JPY,500,45,0.4,-0.45029279235871944,-4558483.47914275,145.02927923587194,39.99999999999963
2021-04-30,2031-06-20,JPY,500,50,0.4,-0.4434685325913977,-4490240.881469532,144.34685325913978,39.99999999999963
2021-04-30,2031-06-20,JPY,500,55,0.4,-0.4366964380351407,-4422519.9359069625,143.66964380351408,40.0000000000003
2021-04-30,2031-06-20,JPY,500,60,0.4,-0.42997608959417644,-4355316.45149732,142.99760895941765,40.0000000000003
2021-04-30,2031-06-20,JPY,500,65,0.4,-0.42330707161376946,-4288626.27169325,142.33070716137695,40.0000000000003
2021-04-30,2031-06-20,JPY,500,70,0.4,-0.41668897185164433,-4222445.274071999,141.66889718516444,39.999999999999964
2021-04-30,2031-06-20,JPY,500,75,0.4,-0.4101213814496395,-4156769.37005195,141.01213814496396,39.99999999999963
2021-04-30,2031-06-20,JPY,500,80,0.4,-0.4036038949056268,-4091594.5046118237,140.36038949056268,39.999999999999964
2021-04-30,2031-06-20,JPY,500,85,0.4,-0.3971361100456269,-4026916.656011824,139.7136110045627,39.99999999999963
2021-04-30,2031-06-20,JPY,500,90,0.4,-0.3907176279961754,-3962731.835517309,139.07176279961755,39.999999999999964
2021-04-30,2031-06-20,JPY,500,95,0.4,-0.38434805315694454,-3899036.0871250005,138.43480531569446,39.99999999999963
2021-04-30,2031-06-20,JPY,500,100,0.4,-0.3780269931735313,-3835825.487290868,137.80269931735313,39.999999999999964
2021-04-30,2031-06-20,JPY,500,105,0.4,-0.37175405891054436,-3773096.144660999,137.17540589105442,39.999999999999964
2021-04-30,2031-06-20,JPY,500,110,0.4,-0.3655288644248799,-3710844.1998043545,136.552886442488,39.999999999999964
2021-04-30,2031-06-20,JPY,500,115,0.4,-0.3593510269392045,-3649065.8249476003,135.93510269392044,39.99999999999963
2021-04-30,2031-06-20,JPY,500,120,0.4,-0.35322016681570156,-3587757.223712571,135.32201668157015,39.999999999999964
2021-04-30,2031-06-20,JPY,500,125,0.4,-0.3471359075300049,-3526914.630855604,134.7135907530005,39.99999999999963
2021-04-30,2031-06-20,JPY,500,130,0.4,-0.341097875645357,-3466534.312009125,134.1097875645357,39.99999999999963
2021-04-30,2031-06-20,JPY,500,135,0.4,-0.335105700786994,-3406612.5634254953,133.5105700786994,39.999999999999964
2021-04-30,2031-06-20,JPY,500,140,0.4,-0.3291590156167233,-3347145.7117227884,132.91590156167234,39.999999999999964
2021-04-30,2031-06-20,JPY,500,145,0.4,-0.32325745580775855,-3288130.113633141,132.32574558077584,39.999999999999964
2021-04-30,2031-06-20,JPY,500,150,0.4,-0.3174006600196952,-3229562.155752507,131.74006600196952,39.99999999999963
2021-04-30,2031-06-20,JPY,500,155,0.4,-0.3115882698737581,-3171438.2542931363,131.15882698737582,39.999999999999964
2021-04-30,2031-06-20,JPY,500,160,0.4,-0.3058199299282359,-3113754.8548379145,130.5819929928236,39.99999999999963
2021-04-30,2031-06-20,JPY,500,165,0.4,-0.30009528765408433,-3056508.4320963984,130.00952876540845,39.99999999999963
2021-04-30,2031-06-20,JPY,500,170,0.4,-0.2944139934108043,-2999695.4896635986,129.44139934108043,39.999999999999964
2021-04-30,2031-06-20,JPY,500,175,0.4,-0.2887757004224635,-2943312.5597801902,128.87757004224636,39.999999999999964
2021-04-30,2031-06-20,JPY,500,180,0.4,-0.283180064753943,-2887356.203094985,128.3180064753943,39.99999999999963
2021-04-30,2031-06-20,JPY,500,185,0.4,-0.2776267452873592,-2831823.0084291473,127.76267452873591,39.999999999999964
2021-04-30,2031-06-20,JPY,500,190,0.4,-0.2721154036987228,-2776709.5925427834,127.21154036987228,39.999999999999964
2021-04-30,2031-06-20,JPY,500,195,0.4,-0.2666457044347719,-2722012.599903275,126.66457044347719,39.999999999999964
2021-04-30,2031-06-20,JPY,500,200,0.4,-0.2612173146899683,-2667728.702455238,126.12173146899683,39.99999999999963
2021-04-30,2031-06-20,JPY,500,205,0.4,-0.2558299043837488,-2613854.599393043,125.58299043837488,39.99999999999963
2021-04-30,2031-06-20,JPY,500,210,0.4,-0.2504831461379092,-2560387.016934647,125.04831461379092,39.999999999999964
2021-04-30,2031-06-20,JPY,500,215,0.4,-0.2451767152542105,-2507322.70809766,124.51767152542105,39.99999999999963
2021-04-30,2031-06-20,JPY,500,220,0.4,-0.23991028969215447,-2454658.4524771003,123.99102896921545,39.999999999999964
2021-04-30,2031-06-20,JPY,500,225,0.4,-0.2346835500469626,-2402391.0560251814,123.46835500469626,39.999999999999964
2021-04-30,2031-06-20,JPY,500,230,0.4,-0.22949617952771878,-2350517.350832743,122.94961795277187,39.999999999999964
2021-04-30,2031-06-20,JPY,500,235,0.4,-0.2243478639357108,-2299034.194912663,122.43478639357107,39.99999999999963
2021-04-30,2031-06-20,JPY,500,240,0.4,-0.21923829164293962,-2247938.4719849518,121.92382916429396,39.999999999999964
2021-04-30,2031-06-20,JPY,500,245,0.4,-0.21416715357082847,-2197227.09126384,121.41671535708285,39.999999999999964
2021-04-30,2031-06-20,JPY,500,250,0.4,-0.20913414316906828,-2146896.987246238,120.91341431690682,39.999999999999794
2021-04-30,2031-06-20,JPY,500,255,0.4,-0.2041389563947031,-2096945.1195025865,120.41389563947031,39.999999999999964
2021-04-30,2031-06-20,JPY,500,260,0.4,-0.19918129169132587,-2047368.472468814,119.91812916913258,39.999999999999964
2021-04-30,2031-06-20,JPY,500,265,0.4,-0.1942608499684894,-1998164.0552404495,119.42608499684894,39.999999999999794
2021-04-30,2031-06-20,JPY,500,270,0.4,-0.18937733458126702,-1949328.9013682255,118.9377334581267,39.999999999999794
2021-04-30,2031-06-20,JPY,500,275,0.4,-0.18453045131001589,-1900860.0686557142,118.45304513100159,39.999999999999794
2021-04-30,2031-06-20,JPY,500,280,0.4,-0.17971990834025123,-1852754.6389580676,117.97199083402512,39.999999999999794
2021-04-30,2031-06-20,JPY,500,285,0.4,-0.17494541624275625,-1805009.7179831178,117.49454162427563,39.999999999999794
2021-04-30,2031-06-20,JPY,500,290,0.4,-0.17020668795379965,-1757622.4350935519,117.02066879537996,39.999999999999964
2021-04-30,2031-06-20,JPY,500,295,0.4,-0.1655034387555641,-1710589.9431111962,116.55034387555641,39.999999999999794
2021-04-30,2031-06-20,JPY,500,300,0.4,-0.16083538625670743,-1663909.4181226296,116.08353862567074,39.999999999999794
2021-04-30,2031-06-20,JPY,500,305,0.4,-0.1562022503730964,-1617578.0592865194,115.62022503730964,39.999999999999964
2021-04-30,2031-06-20,JPY,500,310,0.4,-0.15160375330871162,-1571593.0886426715,115.16037533087116,39.999999999999794
2021-04-30,2031-06-20,JPY,500,315,0.4,-0.14703961953668443,-1525951.7509223996,114.70396195366844,39.999999999999794
2021-04-30,2031-06-20,JPY,500,320,0.4,-0.14250957578052703,-1480651.3133608256,114.2509575780527,39.999999999999794
2021-04-30,2031-06-20,JPY,500,325,0.4,-0.13801335099549372,-1435689.0655104925,113.80133509954938,39.999999999999794
2021-04-30,2031-06-20,JPY,500,330,0.4,-0.13355067635009232,-1391062.3190564786,113.35506763500923,39.999999999999794
2021-04-30,2031-06-20,JPY,500,335,0.4,-0.12912128520779514,-1346768.4076335067,112.91212852077952,39.999999999999794
2021-04-30,2031-06-20,JPY,500,340,0.4,-0.12472491310883693,-1302804.6866439248,112.4724913108837,39.999999999999964
2021-04-30,2031-06-20,JPY,500,345,0.4,-0.12036129775221849,-1259168.5330777403,112.03612977522185,39.999999999999964
2021-04-30,2031-06-20,JPY,500,350,0.4,-0.11603017897783252,-1215857.3453338805,111.60301789778325,39.999999999999794
2021-04-30,2031-06-20,JPY,500,355,0.4,-0.11173129874874999,-1172868.543043055,111.173129874875,39.999999999999794
2021-04-30,2031-06-20,JPY,500,360,0.4,-0.10746440113364092,-1130199.5668919645,110.74644011336409,39.999999999999794
2021-04-30,2031-06-20,JPY,500,365,0.4,-0.10322923228936987,-1087847.878449254,110.32292322893699,39.999999999999794
2021-04-30,2031-06-20,JPY,500,370,0.4,-0.09902554044369616,-1045810.9599925169,109.90255404436962,39.999999999999794
2021-04-30,2031-06-20,JPY,500,375,0.4,-0.09485307587815295,-1004086.3143370849,109.4853075878153,39.99999999999988
2021-04-30,2031-06-20,JPY,500,380,0.4,-0.09071159091106051,-962671.4646661605,109.07115909110605,39.99999999999988
2021-04-30,2031-06-20,JPY,500,385,0.4,-0.08660083988066197,-921563.9543621751,108.66008398806619,39.99999999999988
2021-04-30,2031-06-20,JPY,500,390,0.4,-0.08252057912842764,-880761.3468398318,108.25205791284276,39.99999999999988
2021-04-30,2031-06-20,JPY,500,395,0.4,-0.07847056698248123,-840261.2253803676,107.84705669824812,39.99999999999988
2021-04-30,2031-06-20,JPY,500,400,0.4,-0.07445056374116937,-800061.1929672491,107.44505637411694,39.99999999999988
2021-04-30,2031-06-20,JPY,500,405,0.4,-0.07046033165676574,-760158.8721232128,107.04603316567658,39.99999999999988
2021-04-30,2031-06-20,JPY,500,410,0.4,-0.0664996349193186,-720551.9047487413,106.64996349193186,39.99999999999988
2021-04-30,2031-06-20,JPY,500,415,0.4,-0.06256823964061503,-681237.9519617057,106.25682396406151,39.99999999999988
2021-04-30,2031-06-20,JPY,500,420,0.4,-0.05866591383830827,-642214.6939386381,105.86659138383082,39.99999999999988
2021-04-30,2031-06-20,JPY,500,425,0.4,-0.054792427420146894,-603479.8297570243,105.47924274201469,39.99999999999988
2021-04-30,2031-06-20,JPY,500,430,0.4,-0.05094755216835112,-565031.0772390666,105.09475521683511,39.99999999999988
2021-04-30,2031-06-20,JPY,500,435,0.4,-0.04713106172412418,-526866.1727967971,104.71310617241242,39.99999999999984
2021-04-30,2031-06-20,JPY,500,440,0.4,-0.04334273157227436,-488982.87127829896,104.33427315722744,39.99999999999984
2021-04-30,2031-06-20,JPY,500,445,0.4,-0.03958233902599029,-451378.94581545825,103.95823390259903,39.99999999999988
2021-04-30,2031-06-20,JPY,500,450,0.4,-0.035849663211716176,-414052.18767271715,103.58496632117162,39.99999999999988
2021-04-30,2031-06-20,JPY,500,455,0.4,-0.03214448505417222,-377000.4060972776,103.21444850541722,39.99999999999988
2021-04-30,2031-06-20,JPY,500,460,0.4,-0.02846658726149659,-340221.4281705213,102.84665872614966,39.99999999999988
2021-04-30,2031-06-20,JPY,500,465,0.4,-0.024815754310507365,-303713.098660629,102.48157543105074,39.999999999999865
2021-04-30,2031-06-20,JPY,500,470,0.4,-0.021191772432080314,-267473.2798763585,102.11917724320803,39.99999999999988
2021-04-30,2031-06-20,JPY,500,475,0.4,-0.01759442959667129,-231499.85152226826,101.75944295966713,39.999999999999865
2021-04-30,2031-06-20,JPY,500,480,0.4,-0.01402351549992975,-195790.71055485288,101.40235154999297,39.999999999999865
2021-04-30,2031-06-20,JPY,500,485,0.4,-0.010478821548464579,-160343.77104020116,101.04788215484646,39.99999999999987
2021-04-30,2031-06-20,JPY,500,490,0.4,-0.006960140845688023,-125156.9640124356,100.6960140845688,39.999999999999865
2021-04-30,2031-06-20,JPY,500,495,0.4,-0.0034672681778262215,-90228.23733381757,100.34672681778262,39.99999999999986
2021-04-30,2031-06-20,JPY,500,500,0.4,0,-55555.55555556535,100.0000000000001,39.999999999999865
2021-04-30,2031-06-20,JPY,500,505,0.4,0.00344186557754661,-21136.899780089258,99.65581344224533,39.999999999999865
2021-04-30,2031-06-20,JPY,500,510,0.4,0.00685852880311516,13029.732475596245,99.31414711968849,39.999999999999865
2021-04-30,2031-06-20,JPY,500,515,0.4,0.010250188297111273,46946.327415557374,98.97498117028887,39.999999999999865
2021-04-30,2031-06-20,JPY,500,520,0.4,0.013617041065482893,80614.85509927357,98.63829589345171,39.99999999999987
2021-04-30,2031-06-20,JPY,500,525,0.4,0.016959282513046015,114037.26957490479,98.30407174869539,39.999999999999865
2021-04-30,2031-06-20,JPY,500,530,0.4,0.020277106456709215,147215.5090115368,97.97228935432908,39.999999999999865
2021-04-30,2031-06-20,JPY,500,535,0.4,0.023570705138576176,180151.4958302064,97.64292948614238,39.999999999999865
2021-04-30,2031-06-20,JPY,500,540,0.4,0.02684026923894689,212847.13683391354,97.31597307610531,39.999999999999865
2021-04-30,2031-06-20,JPY,500,545,0.4,0.030085987889206245,245304.32333650708,96.99140121107938,39.99999999999988
2021-04-30,2031-06-20,JPY,500,550,0.4,0.03330804868461262,277524.9312905709,96.66919513153874,39.99999999999984
2021-04-30,2031-06-20,JPY,500,555,0.4,0.036506637696966604,309510.82141411066,96.34933623030334,39.99999999999988
2021-04-30,2031-06-20,JPY,500,560,0.4,0.039681939487186735,341263.839316312,96.03180605128132,39.99999999999984
2021-04-30,2031-06-20,JPY,500,565,0.4,0.04283413711777734,372785.815622218,95.71658628822226,39.99999999999988
2021-04-30,2031-06-20,JPY,500,570,0.4,0.04596341216518551,404078.5660962998,95.40365878348145,39.99999999999984
2021-04-30,2031-06-20,JPY,500,575,0.4,0.04906994473206738,435143.89176511846,95.09300552679326,39.99999999999988
2021-04-30,2031-06-20,JPY,500,580,0.4,0.052153913459440204,465983.57903884666,94.78460865405597,39.99999999999988
2021-04-30,2031-06-20,JPY,500,585,0.4,0.05521549553874411,496599.3998318857,94.47845044612559,39.99999999999988
2021-04-30,2031-06-20,JPY,500,590,0.4,0.05825486672379199,526993.1116823645,94.1745133276208,39.99999999999988
2021-04-30,2031-06-20,JPY,500,595,0.4,0.06127220134263239,557166.4578707686,93.87277986573676,39.999999999999794
2021-04-30,2031-06-20,JPY,500,600,0.4,0.06426767230930341,587121.1675374787,93.57323276906966,39.99999999999988
2021-04-30,2031-06-20,JPY,500,605,0.4,0.06724145113549124,616858.955799357,93.27585488645087,39.99999999999988
2021-04-30,2031-06-20,JPY,500,610,0.4,0.07019370794209995,646381.5238654441,92.98062920579001,39.99999999999988
2021-04-30,2031-06-20,JPY,500,615,0.4,0.07312461147070698,675690.5591515144,92.68753885292931,39.99999999999988
2021-04-30,2031-06-20,JPY,500,620,0.4,0.07603432909494912,704787.7353939358,92.39656709050509,39.99999999999988
2021-04-30,2031-06-20,JPY,500,625,0.4,0.07892302683178465,733674.7127622911,92.10769731682153,39.99999999999988
2021-04-30,2031-06-20,JPY,500,630,0.4,0.08179086935268587,762353.1379713033,91.82091306473141,39.99999999999988
2021-04-30,2031-06-20,JPY,500,635,0.4,0.08463801999472326,790824.6443916772,91.53619800052768,39.99999999999988
2021-04-30,2031-06-20,JPY,500,640,0.4,0.0874646407715679,819090.8521601236,91.25353592284321,39.99999999999988
2021-04-30,2031-06-20,JPY,500,645,0.4,0.09027089238439157,847153.3682883603,90.97291076156084,39.99999999999988
2021-04-30,2031-06-20,JPY,500,650,0.4,0.09305693423268763,875013.7867713209,90.69430657673124,39.99999999999988
2021-04-30,2031-06-20,JPY,500,655,0.4,0.09582292442499435,902673.6886943881,90.41770755750056,39.99999999999988
2021-04-30,2031-06-20,JPY,500,660,0.4,0.09856901978952487,930134.6423396934,90.1430980210475,39.999999999999794
2021-04-30,2031-06-20,JPY,500,665,0.4,0.10129537588472659,957398.2032917106,89.87046241152734,39.999999999999794
2021-04-30,2031-06-20,JPY,500,670,0.4,0.10400214700973198,984465.9145417644,89.5997852990268,39.99999999999988
2021-04-30,2031-06-20,JPY,500,675,0.4,0.10668948621473279,1011339.3065917725,89.33105137852672,39.999999999999964
2021-04-30,2031-06-20,JPY,500,680,0.4,0.10935754531127029,1038019.8975571475,89.06424546887297,39.999999999999794
2021-04-30,2031-06-20,JPY,500,685,0.4,0.11200647488243187,1064509.1932687634,88.79935251175681,39.999999999999794
2021-04-30,2031-06-20,JPY,500,690,0.4,0.1146364242929695,1090808.6873741397,88.53635757070305,39.999999999999794
2021-04-30,2031-06-20,JPY,500,695,0.4,0.1172475416993296,1116919.8614377407,88.27524583006704,39.999999999999794
2021-04-30,2031-06-20,JPY,500,700,0.4,0.11983997405960717,1142844.1850405163,88.01600259403928,39.999999999999794
2021-04-30,2031-06-20,JPY,500,705,0.4,0.12241386714340524,1168583.115878497,87.75861328565948,39.999999999999964
2021-04-30,2031-06-20,JPY,500,710,0.4,0.12496936554161847,1194138.0998606293,87.50306344583815,39.999999999999964
2021-04-30,2031-06-20,JPY,500,715,0.4,0.127506612676146,1219510.5712059045,87.2493387323854,39.999999999999964
2021-04-30,2031-06-20,JPY,500,720,0.4,0.13002575080949746,1244701.9525394193,86.99742491905025,39.999999999999794
2021-04-30,2031-06-20,JPY,500,725,0.4,0.13252692105434627,1269713.6549879073,86.74730789456538,39.999999999999964
2021-04-30,2031-06-20,JPY,500,730,0.4,0.13501026338299027,1294547.0782743474,86.49897366170097,39.999999999999794
2021-04-30,2031-06-20,JPY,500,735,0.4,0.1374759166367327,1319203.6108117716,86.25240833632674,39.999999999999794
2021-04-30,2031-06-20,JPY,500,740,0.4,0.13992401853518932,1343684.6297963378,86.00759814648107,39.999999999999964
2021-04-30,2031-06-20,JPY,500,745,0.4,0.14235470568551645,1367991.5012996092,85.76452943144835,39.999999999999794
2021-04-30,2031-06-20,JPY,500,750,0.4,0.14476811359156389,1392125.5803600836,85.52318864084361,39.999999999999794
2021-04-30,2031-06-20,JPY,500,755,0.4,0.14716437666295035,1416088.211073948,85.28356233370496,39.999999999999964
2021-04-30,2031-06-20,JPY,500,760,0.4,0.14954362822406353,1439880.72668508,85.04563717759365,39.999999999999794
2021-04-30,2031-06-20,JPY,500,765,0.4,0.1519060005229853,1463504.4496742978,84.80939994770146,39.999999999999794
2021-04-30,2031-06-20,JPY,500,770,0.4,0.15425162474034343,1486960.691847879,84.57483752596566,39.999999999999794
2021-04-30,2031-06-20,JPY,500,775,0.4,0.15658063099808855,1510250.75442533,84.34193690019114,39.999999999999964
2021-04-30,2031-06-20,JPY,500,780,0.4,0.15889314836820045,1533375.9281264492,84.11068516317995,39.999999999999794
2021-04-30,2031-06-20,JPY,500,785,0.4,0.16118930488131894,1556337.493257634,83.8810695118681,39.999999999999794
