trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2031-06-20,EUR,100,690,0.4,0.3603140246587706,3592029.135476595,63.96859753412294,39.99999999999963
2021-04-30,2031-06-20,EUR,100,695,0.4,0.36211181216061583,3610007.010495047,63.78881878393842,39.99999999999963
2021-04-30,2031-06-20,EUR,100,700,0.4,0.36389493655414934,3627838.254430382,63.61050634458507,40.00000000000131
2021-04-30,2031-06-20,EUR,100,705,0.4,0.3656635200771452,3645524.0896603414,63.43364799228548,39.99999999999963
2021-04-30,2031-06-20,EUR,100,710,0.4,0.3674176839395686,3663065.7282845746,63.25823160604314,40.00000000000131
2021-04-30,2031-06-20,EUR,100,715,0.4,0.3691575483322585,3680464.372211474,63.08424516677415,39.99999999999963
2021-04-30,2031-06-20,EUR,100,720,0.4,0.370883232435528,3697721.213244169,62.9116767564472,40.00000000000131
2021-04-30,2031-06-20,EUR,100,725,0.4,0.3725948544276945,3714837.433165834,62.74051455723055,39.99999999999963
2021-04-30,2031-06-20,EUR,100,730,0.4,0.374292531493542,3731814.203824309,62.5707468506458,39.99999999999963
2021-04-30,2031-06-20,EUR,100,735,0.4,0.37597637983270654,3748652.687215954,62.40236201672935,39.99999999999963
2021-04-30,2031-06-20,EUR,100,740,0.4,0.37764651466799043,3765354.0355687933,62.235348533200956,40.00000000000131
2021-04-30,2031-06-20,EUR,100,745,0.4,0.379303050253612,3781919.391425009,62.0696949746388,39.99999999999963
2021-04-30,2031-06-20,EUR,100,750,0.4,0.3809460998833783,3798349.887722672,61.90539001166217,39.99999999999963
2021-04-30,2031-06-20,EUR,100,755,0.4,0.38257577589879566,3814646.647876845,61.74242241012043,39.99999999999963
2021-04-30,2031-06-20,EUR,100,760,0.4,0.384192189697102,3830810.785859909,61.5807810302898,39.99999999999963
2021-04-30,2031-06-20,EUR,100,765,0.4,0.3857954517392463,3846843.4062813516,61.42045482607537,40.00000000000131
2021-04-30,2031-06-20,EUR,100,770,0.4,0.387385671557781,3862745.6044666986,61.2614328442219,40.00000000000131
2021-04-30,2031-06-20,EUR,100,775,0.4,0.38896295776470824,3878518.466535972,61.10370422352918,39.99999999999963
2021-04-30,2031-06-20,EUR,100,780,0.4,0.3905274180592427,3894163.0694813156,60.94725819407573,39.99999999999795
2021-04-30,2031-06-20,EUR,100,785,0.4,0.39207915923551684,3909680.4812440574,60.79208407644832,39.99999999999795
2021-04-30,2031-06-20,EUR,100,790,0.4,0.39361828719022385,3925071.760791127,60.638171280977616,39.99999999999963
2021-04-30,2031-06-20,EUR,100,795,0.4,0.3951449069301841,3940337.95819073,60.48550930698159,40.00000000000131
2021-04-30,2031-06-20,EUR,100,800,0.4,0.3966591225798656,3955480.1146875448,60.334087742013445,39.99999999999963
2021-04-30,2031-06-20,EUR,100,805,0.4,0.39816103738882147,3970499.2627771036,60.18389626111785,40.00000000000131
2021-04-30,2031-06-20,EUR,100,810,0.4,0.3996507537390778,3985396.426279667,60.03492462609222,39.99999999999963
2021-04-30,2031-06-20,EUR,100,815,0.4,0.4011283731524557,4000172.620413446,59.88716268475443,39.99999999999963
2021-04-30,2031-06-20,EUR,100,820,0.4,0.4025939962978273,4014828.8518671617,59.74060037021727,39.99999999999963
2021-04-30,2031-06-20,EUR,100,825,0.4,0.4040477229983168,4029366.118872057,59.595227700168316,40.00000000000131
2021-04-30,2031-06-20,EUR,100,830,0.4,0.40548965223843625,4043785.4112732513,59.451034776156376,39.99999999999963
2021-04-30,2031-06-20,EUR,100,835,0.4,0.40691988217116093,4058087.710600498,59.30801178288391,39.99999999999963
2021-04-30,2031-06-20,EUR,100,840,0.4,0.4083385101249487,4072273.9901383757,59.16614898750513,39.99999999999963
2021-04-30,2031-06-20,EUR,100,845,0.4,0.40974563261069485,4086345.214995838,59.025436738930516,39.99999999999963
2021-04-30,2031-06-20,EUR,100,850,0.4,0.4111413453286335,4100302.342175224,58.88586546713665,39.99999999999963
2021-04-30,2031-06-20,EUR,100,855,0.4,0.4125257431751729,4114146.3206406175,58.747425682482714,39.99999999999963
2021-04-30,2031-06-20,EUR,100,860,0.4,0.4138989202496836,4127878.091385725,58.61010797503164,39.99999999999963
2021-04-30,2031-06-20,EUR,100,865,0.4,0.4152609698612205,4141498.587501094,58.47390301387795,39.99999999999963
2021-04-30,2031-06-20,EUR,100,870,0.4,0.41661198453518966,4155008.7342407852,58.33880154648104,39.99999999999963
2021-04-30,2031-06-20,EUR,100,875,0.4,0.4179520560199642,4168409.449088531,58.20479439800358,40.00000000000131
2021-04-30,2031-06-20,EUR,100,880,0.4,0.41928127529343506,4181701.64182324,58.071872470656494,39.99999999999963
2021-04-30,2031-06-20,EUR,100,885,0.4,0.4205997325695148,4194886.214584037,57.94002674304852,40.00000000000298
2021-04-30,2031-06-20,EUR,100,890,0.4,0.4219075173045821,4207964.06193471,57.80924826954179,39.99999999999963
2021-04-30,2031-06-20,EUR,100,895,0.4,0.42320471820387245,4220936.070927613,57.67952817961275,39.99999999999963
2021-04-30,2031-06-20,EUR,100,900,0.4,0.42449142322781425,4233803.121167031,57.55085767721857,39.99999999999963
2021-04-30,2031-06-20,EUR,100,905,0.4,0.42576771959831294,4246566.084872019,57.42322804016871,40.00000000000298
2021-04-30,2031-06-20,EUR,100,910,0.4,0.42703369380498174,4259225.826938706,57.296630619501826,39.99999999999963
2021-04-30,2031-06-20,EUR,100,915,0.4,0.4282894316113182,4271783.205002071,57.171056838868175,39.99999999999963
2021-04-30,2031-06-20,EUR,100,920,0.4,0.42953501806082717,4284239.069497161,57.04649819391728,39.99999999999963
2021-04-30,2031-06-20,EUR,100,925,0.4,0.43077053748309874,4296594.263719876,56.92294625169013,39.99999999999963
2021-04-30,2031-06-20,EUR,100,930,0.4,0.43199607349982627,4308849.6238871515,56.80039265001737,39.99999999999963
2021-04-30,2031-06-20,EUR,100,935,0.4,0.43321170903078104,4321005.979196699,56.678829096921895,39.99999999999628
2021-04-30,2031-06-20,EUR,100,940,0.4,0.4344175262997278,4333064.151886167,56.55824737002722,39.99999999999963
2021-04-30,2031-06-20,EUR,100,945,0.4,0.4356136068403002,4345024.957291891,56.43863931596998,39.99999999999628
2021-04-30,2031-06-20,EUR,100,950,0.4,0.43680003150181906,4356889.203907079,56.3199968498181,39.99999999999963
2021-04-30,2031-06-20,EUR,100,955,0.4,0.4379768804550651,4368657.6934395395,56.20231195449349,39.99999999999963
2021-04-30,2031-06-20,EUR,100,960,0.4,0.43914423319800117,4380331.2208689,56.085576680199885,39.99999999999963
2021-04-30,2031-06-20,EUR,100,965,0.4,0.4403021685614463,4391910.574503352,55.969783143855366,40.00000000000298
2021-04-30,2031-06-20,EUR,100,970,0.4,0.4414507647147034,4403396.536035923,55.85492352852966,39.99999999999963
2021-04-30,2031-06-20,EUR,100,975,0.4,0.44259009917113734,4414789.880600262,55.74099008288626,39.99999999999963
2021-04-30,2031-06-20,EUR,100,980,0.4,0.4437202487937063,4426091.376825952,55.62797512062937,39.99999999999963
2021-04-30,2031-06-20,EUR,100,985,0.4,0.44484128980044835,4437301.786893372,55.51587101995516,39.99999999999628
2021-04-30,2031-06-20,EUR,100,990,0.4,0.44595329776991666,4448421.866588055,55.40467022300833,39.99999999999963
2021-04-30,2031-06-20,EUR,100,995,0.4,0.44705634764657753,4459452.365354665,55.29436523534225,39.99999999999963
2021-04-30,2031-06-20,EUR,100,1000,0.4,0.4481505137461511,4470394.0263504,55.18494862538489,39.99999999999963
2021-04-30,2031-06-20,EUR,500,10,0.4,-0.506106781683873,-5116623.372394285,150.6106781683873,39.99999999999963
2021-04-30,2031-06-20,EUR,500,15,0.4,-0.498808463955646,-5043640.195112016,149.8808463955646,39.99999999999963
2021-04-30,2031-06-20,EUR,500,20,0.4,-0.4915661252873196,-4971216.808428751,149.15661252873196,39.99999999999963
2021-04-30,2031-06-20,EUR,500,25,0.4,-0.4843793156805246,-4899348.712360801,148.43793156805248,40.0000000000003
2021-04-30,2031-06-20,EUR,500,30,0.4,-0.4772475888303261,-4828031.443858816,147.72475888303262,39.99999999999963
2021-04-30,2031-06-20,EUR,500,35,0.4,-0.47017050209480954,-4757260.576503651,147.01705020948094,40.0000000000003
2021-04-30,2031-06-20,EUR,500,40,0.4,-0.46314761646425623,-4687031.720198117,146.3147616464256,39.99999999999963
2021-04-30,2031-06-20,EUR,500,45,0.4,-0.45617849653155257,-4617340.520871081,145.61784965315525,39.99999999999963
2021-04-30,2031-06-20,EUR,500,50,0.4,-0.4492627104617119,-4548182.660172675,144.9262710461712,39.99999999999963
2021-04-30,2031-06-20,EUR,500,55,0.4,-0.44239982996317284,-4479553.855187284,144.23998299631728,40.0000000000003
2021-04-30,2031-06-20,EUR,500,60,0.4,-0.43558943025723873,-4411449.858127942,143.55894302572386,40.0000000000003
2021-04-30,2031-06-20,EUR,500,65,0.4,-0.4288310900496409,-4343866.456051964,142.8831090049641,40.0000000000003
2021-04-30,2031-06-20,EUR,500,70,0.4,-0.4221243915015192,-4276799.470570748,142.2124391501519,40.0000000000003
2021-04-30,2031-06-20,EUR,500,75,0.4,-0.4154689202007127,-4210244.757562682,141.54689202007125,39.999999999999964
2021-04-30,2031-06-20,EUR,500,80,0.4,-0.4088642651333157,-4144198.2068887125,140.88642651333157,39.999999999999964
2021-04-30,2031-06-20,EUR,500,85,0.4,-0.40231001865551613,-4078655.7421107166,140.2310018655516,39.99999999999963
2021-04-30,2031-06-20,EUR,500,90,0.4,-0.3958057764656465,-4013613.3202120205,139.58057764656465,39.999999999999964
2021-04-30,2031-06-20,EUR,500,95,0.4,-0.3893511375764416,-3949066.931319971,138.93511375764416,39.999999999999964
2021-04-30,2031-06-20,EUR,500,100,0.4,-0.38294570428757524,-3885012.598431308,138.29457042875754,39.999999999999964
2021-04-30,2031-06-20,EUR,500,105,0.4,-0.3765890821583913,-3821446.3771394687,137.65890821583912,39.999999999999964
2021-04-30,2031-06-20,EUR,500,110,0.4,-0.37028087998088016,-3758364.355364357,137.028087998088,39.999999999999964
2021-04-30,2031-06-20,EUR,500,115,0.4,-0.36402070975285333,-3695762.6530840886,136.40207097528534,39.999999999999964
2021-04-30,2031-06-20,EUR,500,120,0.4,-0.3578081866514079,-3633637.4220696343,135.7808186651408,39.999999999999964
2021-04-30,2031-06-20,EUR,500,125,0.4,-0.35164292900652316,-3571984.845620787,135.1642929006523,39.999999999999964
2021-04-30,2031-06-20,EUR,500,130,0.4,-0.3455245582749436,-3510801.138304991,134.55245582749436,39.99999999999963
2021-04-30,2031-06-20,EUR,500,135,0.4,-0.33945269901424246,-3450082.54569798,133.94526990142424,39.99999999999963
2021-04-30,2031-06-20,EUR,500,140,0.4,-0.3334269788571512,-3389825.3441270674,133.34269788571513,39.99999999999963
2021-04-30,2031-06-20,EUR,500,145,0.4,-0.3274470284860269,-3330025.8404158247,132.74470284860269,39.99999999999963
2021-04-30,2031-06-20,EUR,500,150,0.4,-0.32151248160761403,-3270680.371631696,132.1512481607614,39.999999999999964
2021-04-30,2031-06-20,EUR,500,155,0.4,-0.3156229749279525,-3211785.30483508,131.56229749279524,39.99999999999963
2021-04-30,2031-06-20,EUR,500,160,0.4,-0.30977814812753324,-3153337.0368308877,130.9778148127533,39.999999999999964
2021-04-30,2031-06-20,EUR,500,165,0.4,-0.30397764383663806,-3095331.993921936,130.3977643836638,39.999999999999964
2021-04-30,2031-06-20,EUR,500,170,0.4,-0.29822110761091436,-3037766.631664699,129.82211076109144,39.999999999999964
2021-04-30,2031-06-20,EUR,500,175,0.4,-0.29250818790712807,-2980637.434626836,129.2508187907128,39.999999999999964
2021-04-30,2031-06-20,EUR,500,180,0.4,-0.2868385360591259,-2923940.9161468144,128.6838536059126,39.999999999999964
2021-04-30,2031-06-20,EUR,500,185,0.4,-0.2812118062539857,-2867673.618095412,128.12118062539855,39.999999999999964
2021-04-30,2031-06-20,EUR,500,190,0.4,-0.27562765550840407,-2811832.110639596,127.56276555084041,39.999999999999964
2021-04-30,2031-06-20,EUR,500,195,0.4,-0.27008574364524046,-2756412.99200796,127.00857436452405,39.999999999999964
2021-04-30,2031-06-20,EUR,500,200,0.4,-0.264585733270278,-2701412.8882583356,126.4585733270278,39.99999999999963
2021-04-30,2031-06-20,EUR,500,205,0.4,-0.25912728974916716,-2646828.453047227,125.91272897491672,39.999999999999964
2021-04-30,2031-06-20,EUR,500,210,0.4,-0.25371008118457483,-2592656.3674013037,125.37100811845748,39.99999999999963
2021-04-30,2031-06-20,EUR,500,215,0.4,-0.24833377839351634,-2538893.3394907187,124.83337783935164,40.0000000000003
2021-04-30,2031-06-20,EUR,500,220,0.4,-0.2429980548848654,-2485536.104404209,124.29980548848654,39.99999999999963
2021-04-30,2031-06-20,EUR,500,225,0.4,-0.23770258683708037,-2432581.423926359,123.77025868370804,39.999999999999964
2021-04-30,2031-06-20,EUR,500,230,0.4,-0.2324470530760899,-2380026.086316454,123.244705307609,39.999999999999964
2021-04-30,2031-06-20,EUR,500,235,0.4,-0.22723113505336828,-2327866.9060892384,122.72311350533683,39.999999999999964
2021-04-30,2031-06-20,EUR,500,240,0.4,-0.22205451682420954,-2276100.7237976505,122.20545168242096,39.999999999999964
2021-04-30,2031-06-20,EUR,500,245,0.4,-0.2169168850261633,-2224724.4058171883,121.69168850261633,39.999999999999964
2021-04-30,2031-06-20,EUR,500,250,0.4,-0.21181792885765913,-2173734.844132147,121.18179288576592,39.999999999999964
2021-04-30,2031-06-20,EUR,500,255,0.4,-0.20675734005680377,-2123128.9561235933,120.67573400568037,39.999999999999794
2021-04-30,2031-06-20,EUR,500,260,0.4,-0.20173481288037054,-2072903.6843592608,120.17348128803705,39.999999999999794
2021-04-30,2031-06-20,EUR,500,265,0.4,-0.19675004408295518,-2023055.9963851073,119.67500440829552,39.999999999999964
2021-04-30,2031-06-20,EUR,500,270,0.4,-0.19180273289628016,-1973582.884518357,119.18027328962802,39.999999999999794
2021-04-30,2031-06-20,EUR,500,275,0.4,-0.1868925810087211,-1924481.3656427665,118.68925810087211,39.999999999999794
2021-04-30,2031-06-20,EUR,500,280,0.4,-0.18201929254496305,-1875748.4810051857,118.2019292544963,39.999999999999794
2021-04-30,2031-06-20,EUR,500,285,0.4,-0.17718257404584892,-1827381.2960140444,117.71825740458489,39.999999999999794
2021-04-30,2031-06-20,EUR,500,290,0.4,-0.17238213444838074,-1779376.9000393627,117.23821344483807,39.999999999999964
2021-04-30,2031-06-20,EUR,500,295,0.4,-0.16761768506590533,-1731732.4062146086,116.76176850659053,39.999999999999794
2021-04-30,2031-06-20,EUR,500,300,0.4,-0.1628889395684468,-1684444.9512400234,116.28889395684467,39.999999999999794
2021-04-30,2031-06-20,EUR,500,305,0.4,-0.15819561396320472,-1637511.6951876027,115.81956139632047,39.999999999999794
2021-04-30,2031-06-20,EUR,500,310,0.4,-0.15353742657524178,-1590929.821307973,115.35374265752418,39.999999999999794
2021-04-30,2031-06-20,EUR,500,315,0.4,-0.14891409802829603,-1544696.5358385157,114.8914098028296,39.999999999999964
2021-04-30,2031-06-20,EUR,500,320,0.4,-0.14432535122577145,-1498809.0678132698,114.43253512257715,39.999999999999964
2021-04-30,2031-06-20,EUR,500,325,0.4,-0.13977091133188552,-1453264.6688744104,113.97709113318855,39.999999999999794
2021-04-30,2031-06-20,EUR,500,330,0.4,-0.13525050575297587,-1408060.6130853142,113.52505057529758,39.999999999999794
2021-04-30,2031-06-20,EUR,500,335,0.4,-0.13076386411895746,-1363194.19674513,113.07638641189575,39.999999999999794
2021-04-30,2031-06-20,EUR,500,340,0.4,-0.12631071826493478,-1318662.7382049032,112.63107182649348,39.999999999999794
2021-04-30,2031-06-20,EUR,500,345,0.4,-0.1218908022129726,-1274463.5776852814,112.18908022129726,39.999999999999794
2021-04-30,2031-06-20,EUR,500,350,0.4,-0.11750385215402209,-1230594.0770957763,111.7503852154022,39.999999999999794
2021-04-30,2031-06-20,EUR,500,355,0.4,-0.11314960642996774,-1187051.6198552328,111.31496064299677,39.999999999999794
2021-04-30,2031-06-20,EUR,500,360,0.4,-0.10882780551587207,-1143833.610714276,110.8827805515872,39.999999999999794
2021-04-30,2031-06-20,EUR,500,365,0.4,-0.10453819200232894,-1100937.4755788448,110.4538192002329,39.99999999999988
2021-04-30,2031-06-20,EUR,500,370,0.4,-0.10028051057798643,-1058360.6613354196,110.02805105779865,39.999999999999794
2021-04-30,2031-06-20,EUR,500,375,0.4,-0.09605450801219761,-1016100.6356775315,109.60545080121976,39.99999999999988
2021-04-30,2031-06-20,EUR,500,380,0.4,-0.09185993313783875,-974154.8869339428,109.18599331378388,39.99999999999988
2021-04-30,2031-06-20,EUR,500,385,0.4,-0.08769653683423467,-932520.9238979021,108.76965368342347,39.99999999999988
2021-04-30,2031-06-20,EUR,500,390,0.4,-0.08356407201027938,-891196.2756583492,108.35640720102793,39.99999999999988
2021-04-30,2031-06-20,EUR,500,395,0.4,-0.07946229358763701,-850178.4914319254,107.9462293587637,39.99999999999988
2021-04-30,2031-06-20,EUR,500,400,0.4,-0.07539095848413763,-809465.1403969317,107.53909584841377,39.999999999999794
2021-04-30,2031-06-20,EUR,500,405,0.4,-0.0713498255972661,-769053.8115282163,107.13498255972661,39.99999999999988
2021-04-30,2031-06-20,EUR,500,410,0.4,-0.06733865578781911,-728942.1134337465,106.73386557878192,39.99999999999988
2021-04-30,2031-06-20,EUR,500,415,0.4,-0.06335721186369192,-689127.6741924746,106.3357211863692,39.99999999999988
2021-04-30,2031-06-20,EUR,500,420,0.4,-0.05940525856378148,-649608.1411933702,105.94052585637814,39.99999999999988
2021-04-30,2031-06-20,EUR,500,425,0.4,-0.055482562542053304,-610381.1809760884,105.54825625420533,39.99999999999988
2021-04-30,2031-06-20,EUR,500,430,0.4,-0.05158889235171704,-571444.4790727257,105.1588892351717,39.99999999999984
2021-04-30,2031-06-20,EUR,500,435,0.4,-0.047724018429545656,-532795.7398510119,104.77240184295457,39.99999999999984
2021-04-30,2031-06-20,EUR,500,440,0.4,-0.0438877130803228,-494432.68635878334,104.38877130803228,39.99999999999984
2021-04-30,2031-06-20,EUR,500,445,0.4,-0.040079750461418207,-456353.06016973744,104.00797504614182,39.99999999999984
2021-04-30,2031-06-20,EUR,500,450,0.4,-0.03629990656749099,-418554.6212304653,103.6299906567491,39.99999999999984
2021-04-30,2031-06-20,EUR,500,455,0.4,-0.03254795921532544,-381035.14770880976,103.25479592153255,39.99999999999988
2021-04-30,2031-06-20,EUR,500,460,0.4,-0.028823688028786598,-343792.4358434213,102.88236880287866,39.99999999999984
2021-04-30,2031-06-20,EUR,500,465,0.4,-0.02512687442390321,-306824.2997945875,102.51268744239032,39.999999999999865
2021-04-30,2031-06-20,EUR,500,470,0.4,-0.021457301594082323,-270128.5714963786,102.14573015940823,39.99999999999988
2021-04-30,2031-06-20,EUR,500,475,0.4,-0.01781475449543074,-233703.10050986276,101.78147544954308,39.999999999999865
2021-04-30,2031-06-20,EUR,500,480,0.4,-0.014199019832211002,-197545.75387766538,101.4199019832211,39.999999999999865
2021-04-30,2031-06-20,EUR,500,485,0.4,-0.010609886042422634,-161654.41597978168,101.06098860424227,39.99999999999986
2021-04-30,2031-06-20,EUR,500,490,0.4,-0.007047143283490154,-126026.9883904569,100.70471432834901,39.999999999999865
2021-04-30,2031-06-20,EUR,500,495,0.4,-0.0035105834180712003,-90661.38973626736,100.35105834180712,39.999999999999865
2021-04-30,2031-06-20,EUR,500,500,0.4,0,-55555.555555554245,99.99999999999999,39.999999999999865
