trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2022-06-22,2029-06-20, USD,500,970,0.4,0.18142788198556756,1811501.0420778978,81.85721180144324,1.9999999999999813
2022-06-22,2029-06-20, USD,500,975,0.4,0.1829375932939458,1826598.1551616802,81.70624067060542,1.9999999999999813
2022-06-22,2029-06-20, USD,500,980,0.4,0.18443991595489193,1841621.3817711417,81.5560084045108,1.9999999999998137
2022-06-22,2029-06-20, USD,500,985,0.4,0.18593488962095278,1856571.1184317502,81.40651103790472,1.9999999999998137
2022-06-22,2029-06-20, USD,500,990,0.4,0.18742255372379327,1871447.759460155,81.25774462762067,1.9999999999999813
2022-06-22,2029-06-20, USD,500,995,0.4,0.18890294747545314,1886251.6969767537,81.10970525245469,1.9999999999999813
2022-06-22,2029-06-20, USD,500,1000,0.4,0.19037610986958894,1900983.3209181118,80.9623890130411,1.9999999999998137
2022-06-22,2032-06-20, USD,100,10,0.4,-0.07753540982828645,-775909.6538384202,107.75354098282864,2.0000000000002327
2022-06-22,2032-06-20, USD,100,15,0.4,-0.0729370632409437,-729926.1879649926,107.29370632409437,1.9999999999998137
2022-06-22,2032-06-20, USD,100,20,0.4,-0.06837441975257505,-684299.7530813061,106.8374419752575,2.0000000000002327
2022-06-22,2032-06-20, USD,100,25,0.4,-0.06384719163656022,-639027.4719211578,106.38471916365602,2.0000000000002327
2022-06-22,2032-06-20, USD,100,30,0.4,-0.05935509352013443,-594106.4907568999,105.93550935201344,2.0000000000002327
2022-06-22,2032-06-20, USD,100,35,0.4,-0.0548978423649887,-549533.9792054426,105.48978423649888,2.0000000000002327
2022-06-22,2032-06-20, USD,100,40,0.4,-0.05047515744803478,-505307.1300359034,105.04751574480348,2.0000000000002327
2022-06-22,2032-06-20, USD,100,45,0.4,-0.04608676034231955,-461423.1589787511,104.60867603423196,2.000000000000023
2022-06-22,2032-06-20, USD,100,50,0.4,-0.04173237489810769,-417879.3045366325,104.17323748981077,2.0000000000002327
2022-06-22,2032-06-20, USD,100,55,0.4,-0.037411727224115426,-374672.82779670984,103.74117272241155,2.000000000000023
2022-06-22,2032-06-20, USD,100,60,0.4,-0.033124545668898144,-331801.012244537,103.31245456688981,2.000000000000023
2022-06-22,2032-06-20, USD,100,65,0.4,-0.028870560802395126,-289261.16357950686,102.88705608023952,2.0000000000002327
2022-06-22,2032-06-20, USD,100,70,0.4,-0.024649505397630438,-247050.60953185995,102.46495053976304,2.0000000000001283
2022-06-22,2032-06-20, USD,100,75,0.4,-0.020461114412551565,-205166.69968107124,102.04611144125516,2.0000000000001283
2022-06-22,2032-06-20, USD,100,80,0.4,-0.01630512497203783,-163606.80527593388,101.63051249720378,2.0000000000001283
2022-06-22,2032-06-20, USD,100,85,0.4,-0.01218127635004132,-122368.3190559688,101.21812763500414,2.0000000000001283
2022-06-22,2032-06-20, USD,100,90,0.4,-0.008089309951881216,-81448.65507436774,100.80893099518812,2.0000000000000755
2022-06-22,2032-06-20, USD,100,95,0.4,-0.00402896929669172,-40845.248522472786,100.40289692966917,2.0000000000001017
2022-06-22,2032-06-20, USD,100,100,0.4,-3.191891195797325e-16,-555.5555555587788,100.00000000000003,2.000000000000113
2022-06-22,2032-06-20, USD,100,105,0.4,0.003997850243536383,39422.94687980824,99.60021497564637,2.0000000000001283
2022-06-22,2032-06-20, USD,100,110,0.4,0.007964831677260975,79092.76121705417,99.2035168322739,2.0000000000000755
2022-06-22,2032-06-20, USD,100,115,0.4,0.011901192499499169,118456.36943943611,98.80988075005008,2.0000000000000755
2022-06-22,2032-06-20, USD,100,120,0.4,0.015807178880402395,157516.23324846837,98.41928211195976,2.0000000000001283
2022-06-22,2032-06-20, USD,100,125,0.4,0.01968303497865871,196274.79423103153,98.03169650213412,2.0000000000001283
2022-06-22,2032-06-20, USD,100,130,0.4,0.023529002958052686,234734.47402497128,97.64709970419473,2.0000000000001283
2022-06-22,2032-06-20, USD,100,135,0.4,0.0273453230038994,272897.67448343843,97.26546769961006,2.000000000000023
2022-06-22,2032-06-20, USD,100,140,0.4,0.031132233339336582,310766.7778378102,96.88677666606634,2.0000000000002327
2022-06-22,2032-06-20, USD,100,145,0.4,0.034889970241483645,348344.1468592809,96.51100297585164,2.000000000000023
2022-06-22,2032-06-20, USD,100,150,0.4,0.038618768057468014,385632.12501912453,96.1381231942532,2.0000000000002327
2022-06-22,2032-06-20, USD,100,155,0.4,0.04231885922031703,422633.0366476147,95.76811407796829,2.0000000000002327
2022-06-22,2032-06-20, USD,100,160,0.4,0.045990474264718376,459349.18709162815,95.40095257352816,2.0000000000002327
2022-06-22,2032-06-20, USD,100,165,0.4,0.0496338418426544,495782.86287098844,95.03661581573456,2.000000000000023
2022-06-22,2032-06-20, USD,100,170,0.4,0.05324918873889953,531936.3318334396,94.67508112611004,2.0000000000002327
2022-06-22,2032-06-20, USD,100,175,0.4,0.05683673988639876,567811.843308432,94.31632601136012,1.9999999999998137
2022-06-22,2032-06-20, USD,100,180,0.4,0.06039671838150798,603411.6282595242,93.9603281618492,2.0000000000002327
2022-06-22,2032-06-20, USD,100,185,0.4,0.06392934549911956,638737.8994356401,93.60706545008804,1.9999999999998137
2022-06-22,2032-06-20, USD,100,190,0.4,0.0674348407076557,673792.8515210013,93.25651592923442,2.0000000000002327
2022-06-22,2032-06-20, USD,100,195,0.4,0.07091342168393758,708578.6612838202,92.90865783160625,2.0000000000002327
2022-06-22,2032-06-20, USD,100,200,0.4,0.07436530432793777,743097.4877238221,92.56346956720623,1.9999999999998137
2022-06-22,2032-06-20, USD,100,205,0.4,0.07779070277740287,777351.4722184731,92.22092972225971,2.0000000000002327
2022-06-22,2032-06-20, USD,100,210,0.4,0.08118982942236048,811342.7386680492,91.88101705776396,2.0000000000002327
2022-06-22,2032-06-20, USD,100,215,0.4,0.08456289491950385,845073.3936394829,91.54371050804961,2.0000000000002327
2022-06-22,2032-06-20, USD,100,220,0.4,0.0879101082064597,878545.5265090414,91.20898917935403,1.9999999999998137
2022-06-22,2032-06-20, USD,100,225,0.4,0.09123167651593546,911761.209603799,90.87683234840645,1.9999999999998137
2022-06-22,2032-06-20, USD,100,230,0.4,0.09452780538975018,944722.4983419463,90.54721946102498,1.9999999999998137
2022-06-22,2032-06-20, USD,100,235,0.4,0.09779869869275312,977431.4313719757,90.22013013072468,1.9999999999998137
2022-06-22,2032-06-20, USD,100,240,0.4,0.10104455862661764,1009890.0307106208,89.89554413733823,2.0000000000002327
2022-06-22,2032-06-20, USD,100,245,0.4,0.1042655857435369,1042100.3018798134,89.57344142564631,2.0000000000002327
2022-06-22,2032-06-20, USD,100,250,0.4,0.1074619789597879,1074064.2340423234,89.2538021040212,1.9999999999998137
2022-06-22,2032-06-20, USD,100,255,0.4,0.11063393556919877,1105783.800136432,88.93660644308012,2.000000000000652
2022-06-22,2032-06-20, USD,100,260,0.4,0.11378165125649331,1137260.9570093774,88.62183487435067,2.000000000000652
2022-06-22,2032-06-20, USD,100,265,0.4,0.11690532011053652,1168497.6455498096,88.30946798894635,1.9999999999998137
2022-06-22,2032-06-20, USD,100,270,0.4,0.12000513463745803,1199495.7908190247,87.9994865362542,2.000000000000652
2022-06-22,2032-06-20, USD,100,275,0.4,0.12308128577367763,1230257.3021812208,87.69187142263223,1.9999999999998137
2022-06-22,2032-06-20, USD,100,280,0.4,0.12613396289881657,1260784.0734326101,87.38660371011835,1.9999999999998137
2022-06-22,2032-06-20, USD,100,285,0.4,0.12916335384850702,1291077.982929515,87.0836646151493,1.9999999999989755
2022-06-22,2032-06-20, USD,100,290,0.4,0.13216964492708863,1321140.8937153306,86.78303550729113,2.000000000000652
2022-06-22,2032-06-20, USD,100,295,0.4,0.13515302092021025,1350974.6536465466,86.48469790797897,2.00000000000149
2022-06-22,2032-06-20, USD,100,300,0.4,0.13811366510731687,1380581.0955176132,86.18863348926831,1.9999999999998137
2022-06-22,2032-06-20, USD,100,305,0.4,0.14105175927404226,1409962.037184867,85.89482407259578,1.9999999999998137
2022-06-22,2032-06-20, USD,100,310,0.4,0.14396748372449164,1439119.2816893605,85.60325162755083,2.00000000000149
2022-06-22,2032-06-20, USD,100,315,0.4,0.14686101729342976,1468054.6173787424,85.31389827065702,1.9999999999989755
2022-06-22,2032-06-20, USD,100,320,0.4,0.14973253735836234,1496769.8180280675,85.02674626416376,2.00000000000149
2022-06-22,2032-06-20, USD,100,325,0.4,0.1525822198515201,1525266.6429596457,84.741778014848,1.9999999999989755
2022-06-22,2032-06-20, USD,100,330,0.4,0.1554102392717479,1553546.8371619238,84.45897607282521,1.9999999999989755
2022-06-22,2032-06-20, USD,100,335,0.4,0.1582167686962856,1581612.1314073007,84.17832313037144,1.9999999999989755
2022-06-22,2032-06-20, USD,100,340,0.4,0.16100197979246234,1609464.242369068,83.89980202075377,1.9999999999989755
2022-06-22,2032-06-20, USD,100,345,0.4,0.16376604282928678,1637104.8727373122,83.62339571707132,1.9999999999998137
2022-06-22,2032-06-20, USD,100,350,0.4,0.1665091266889448,1664535.7113338928,83.34908733110552,1.9999999999989755
2022-06-22,2032-06-20, USD,100,355,0.4,0.1692313988782036,1691758.4332264801,83.07686011217965,2.000000000000652
2022-06-22,2032-06-20, USD,100,360,0.4,0.17193302553971493,1718774.6998415936,82.80669744602851,2.000000000000652
2022-06-22,2032-06-20, USD,100,365,0.4,0.17461417146323321,1745586.1590767766,82.53858285367667,1.9999999999998137
2022-06-22,2032-06-20, USD,100,370,0.4,0.17727500009673686,1772194.4454118132,82.27249999032631,1.9999999999989755
2022-06-22,2032-06-20, USD,100,375,0.4,0.1799156735574567,1798601.180019011,82.00843264425433,2.00000000000149
2022-06-22,2032-06-20, USD,100,380,0.4,0.18253635264281637,1824807.970872608,81.74636473571836,2.000000000000652
2022-06-22,2032-06-20, USD,100,385,0.4,0.18513719684127788,1850816.4128572235,81.48628031587221,1.9999999999989755
2022-06-22,2032-06-20, USD,100,390,0.4,0.18771836434310407,1876628.0878754854,81.22816356568958,1.9999999999989755
2022-06-22,2032-06-20, USD,100,395,0.4,0.1902800120510249,1902244.5649546937,80.9719987948975,1.9999999999989755
2022-06-22,2032-06-20, USD,100,400,0.4,0.19282229559082267,1927667.400352671,80.71777044091773,2.000000000000652
2022-06-22,2032-06-20, USD,100,405,0.4,0.19534536932182034,1952898.1376626475,80.46546306781796,2.00000000000149
2022-06-22,2032-06-20, USD,100,410,0.4,0.19784938634729682,1977938.3079174126,80.21506136527032,1.9999999999998137
2022-06-22,2032-06-20, USD,100,415,0.4,0.2003344985248031,2002789.4296924754,79.96655014751968,1.9999999999998137
2022-06-22,2032-06-20, USD,100,420,0.4,0.2028008564763987,2027453.0092084315,79.71991435236014,1.9999999999998137
2022-06-22,2032-06-20, USD,100,425,0.4,0.2052486095988057,2051930.5404325011,79.47513904011943,2.00000000000149
2022-06-22,2032-06-20, USD,100,430,0.4,0.20767790607347664,2076223.5051792106,79.23220939265234,2.000000000000652
2022-06-22,2032-06-20, USD,100,435,0.4,0.2100888928765759,2100333.373210203,78.99111071234242,2.00000000000149
2022-06-22,2032-06-20, USD,100,440,0.4,0.2124817157888853,2124261.602333297,78.75182842111147,2.00000000000149
2022-06-22,2032-06-20, USD,100,445,0.4,0.2148565194056236,2148009.6385006807,78.51434805943764,1.9999999999998137
2022-06-22,2032-06-20, USD,100,450,0.4,0.21721344714618435,2171578.9159062877,78.27865528538156,1.9999999999998137
2022-06-22,2032-06-20, USD,100,455,0.4,0.21955264126379817,2194970.857082426,78.04473587362018,1.9999999999998137
2022-06-22,2032-06-20, USD,100,460,0.4,0.2218742428551064,2218186.8729955084,77.81257571448936,1.9999999999998137
2022-06-22,2032-06-20, USD,100,465,0.4,0.22417839186966645,2241228.363141109,77.58216081303335,2.00000000000149
2022-06-22,2032-06-20, USD,100,470,0.4,0.2264652271193712,2264096.7156381565,77.35347728806288,1.9999999999998137
2022-06-22,2032-06-20, USD,100,475,0.4,0.22873488628779098,2286793.307322354,77.1265113712209,2.00000000000149
2022-06-22,2032-06-20, USD,100,480,0.4,0.23098750593944387,2309319.5038388832,76.90124940605561,1.9999999999998137
2022-06-22,2032-06-20, USD,100,485,0.4,0.23322322152898245,2331676.659734269,76.67767784710176,1.9999999999998137
2022-06-22,2032-06-20, USD,100,490,0.4,0.23544216741030893,2353866.1185475336,76.4557832589691,1.9999999999998137
2022-06-22,2032-06-20, USD,100,495,0.4,0.2376444768456147,2375889.2129005915,76.23555231543853,1.9999999999998137
2022-06-22,2032-06-20, USD,100,500,0.4,0.2398302820143435,2397747.2645878796,76.01697179856565,1.9999999999998137
2022-06-22,2032-06-20, USD,100,505,0.4,0.24199971402208292,2419441.584665274,75.80002859779171,1.9999999999998137
2022-06-22,2032-06-20, USD,100,510,0.4,0.24415290290938055,2440973.4735382497,75.58470970906194,2.00000000000149
2022-06-22,2032-06-20, USD,100,515,0.4,0.24628997766048585,2462344.2210493027,75.37100223395142,2.00000000000149
2022-06-22,2032-06-20, USD,100,520,0.4,0.24841106621202616,2483555.106564706,75.15889337879739,1.9999999999998137
2022-06-22,2032-06-20, USD,100,525,0.4,0.2505162954616047,2504607.3990604915,74.94837045383953,1.9999999999998137
2022-06-22,2032-06-20, USD,100,530,0.4,0.2526057912763282,2525502.357207726,74.73942087236718,2.00000000000149
2022-06-22,2032-06-20, USD,100,535,0.4,0.25467967850126816,2546241.2294571265,74.53203214987319,1.9999999999981373
2022-06-22,2032-06-20, USD,100,540,0.4,0.2567380809678488,2566825.254122932,74.32619190321512,2.00000000000149
2022-06-22,2032-06-20, USD,100,545,0.4,0.2587811215021682,2587255.6594661265,74.12188784978318,1.9999999999998137
2022-06-22,2032-06-20, USD,100,550,0.4,0.26080892193324484,2607533.6637768927,73.91910780667551,1.9999999999998137
2022-06-22,2032-06-20, USD,100,555,0.4,0.26282160310120584,2627660.475456503,73.71783968987941,1.9999999999981373
2022-06-22,2032-06-20, USD,100,560,0.4,0.2648192848654011,2647637.2930984553,73.51807151345989,1.9999999999998137
2022-06-22,2032-06-20, USD,100,565,0.4,0.2668020861124478,2667465.305568923,73.31979138875522,1.9999999999998137
2022-06-22,2032-06-20, USD,100,570,0.4,0.26877012476421736,2687145.6920866184,73.12298752357826,1.9999999999981373
2022-06-22,2032-06-20, USD,100,575,0.4,0.27072351778574855,2706679.6223019296,72.92764822142514,2.00000000000149
2022-06-22,2032-06-20, USD,100,580,0.4,0.27266238119309827,2726068.256375427,72.73376188069017,2.00000000000149
2022-06-22,2032-06-20, USD,100,585,0.4,0.27458683006113027,2745312.7450557468,72.54131699388697,2.00000000000149
2022-06-22,2032-06-20, USD,100,590,0.4,0.27649697853123206,2764414.2297567655,72.3503021468768,1.9999999999981373
2022-06-22,2032-06-20, USD,100,595,0.4,0.2783929398189776,2783373.8426342206,72.16070601810225,1.9999999999998137
2022-06-22,2032-06-20, USD,100,600,0.4,0.2802748262217186,2802192.7066616304,71.97251737782814,2.00000000000149
2022-06-22,2032-06-20, USD,100,605,0.4,0.2821427491261177,2820871.9357056213,71.78572508738823,1.9999999999998137
2022-06-22,2032-06-20, USD,100,610,0.4,0.2839968190156192,2839412.6346006365,71.60031809843808,1.9999999999998137
2022-06-22,2032-06-20, USD,100,615,0.4,0.28583714547785677,2857815.899223012,71.41628545221432,2.00000000000149
2022-06-22,2032-06-20, USD,100,620,0.4,0.2876638372119993,2876082.816564437,71.23361627880007,2.00000000000149
2022-06-22,2032-06-20, USD,100,625,0.4,0.28947700203603943,2894214.464804839,71.05229979639606,1.9999999999998137
2022-06-22,2032-06-20, USD,100,630,0.4,0.2912767468940183,2912211.913384627,70.87232531059817,1.9999999999998137
2022-06-22,2032-06-20, USD,100,635,0.4,0.293063177863194,2930076.2230763845,70.6936822136806,1.9999999999998137
2022-06-22,2032-06-20, USD,100,640,0.4,0.2948364001611462,2947808.4460559064,70.51635998388538,1.9999999999998137
2022-06-22,2032-06-20, USD,100,645,0.4,0.29659651815282817,2965409.6259727264,70.34034818471719,1.9999999999998137
2022-06-22,2032-06-20, USD,100,650,0.4,0.2983436353575578,2982880.798020023,70.16563646424422,1.9999999999981373
2022-06-22,2032-06-20, USD,100,655,0.4,0.30007785445594537,3000222.9890038986,69.99221455440546,1.9999999999981373
2022-06-22,2032-06-20, USD,100,660,0.4,0.3017992772967771,3017437.2174122157,69.8200722703223,1.9999999999981373
2022-06-22,2032-06-20, USD,100,665,0.4,0.3035080049038294,3034524.4934827383,69.64919950961706,1.9999999999998137
2022-06-22,2032-06-20, USD,100,670,0.4,0.3052041374826327,3051485.819270771,69.47958625173673,2.00000000000149
2022-06-22,2032-06-20, USD,100,675,0.4,0.30688777442717874,3068322.1887162323,69.31122255728212,1.9999999999981373
2022-06-22,2032-06-20, USD,100,680,0.4,0.30855901432657457,3085034.5877101906,69.14409856734254,1.9999999999981373
2022-06-22,2032-06-20, USD,100,685,0.4,0.3102179549716351,3101623.9941607956,68.97820450283649,1.9999999999998137
2022-06-22,2032-06-20, USD,100,690,0.4,0.3118646933614291,3118091.3780587353,68.8135306638571,1.9999999999998137
2022-06-22,2032-06-20, USD,100,695,0.4,0.313499325709767,3134437.701542115,68.6500674290233,1.9999999999998137
2022-06-22,2032-06-20, USD,100,700,0.4,0.3151219474516351,3150663.9189607953,68.48780525483649,1.9999999999998137
2022-06-22,2032-06-20, USD,100,705,0.4,0.31673265324957894,3166770.9769402337,68.3267346750421,1.9999999999998137
2022-06-22,2032-06-20, USD,100,710,0.4,0.31833153700003164,3182759.8144447613,68.16684629999683,1.9999999999981373
2022-06-22,2032-06-20, USD,100,715,0.4,0.31991869183959,3198631.362840344,68.008130816041,1.9999999999998137
2022-06-22,2032-06-20, USD,100,720,0.4,0.3214942101512432,3214386.545956876,67.85057898487568,2.00000000000149
2022-06-22,2032-06-20, USD,100,725,0.4,0.323058183570543,3230026.2801498747,67.6941816429457,1.9999999999981373
2022-06-22,2032-06-20, USD,100,730,0.4,0.32461070299172945,3245551.4743617387,67.53892970082705,2.00000000000149
2022-06-22,2032-06-20, USD,100,735,0.4,0.3261518585738036,3260963.03018248,67.38481414261963,2.00000000000149
2022-06-22,2032-06-20, USD,100,740,0.4,0.32768173974654646,3276261.841909909,67.23182602534536,1.9999999999998137
2022-06-22,2032-06-20, USD,100,745,0.4,0.32920043521649706,3291448.7966094147,67.0799564783503,2.00000000000149
2022-06-22,2032-06-20, USD,100,750,0.4,0.33070803297287293,3306524.7741731736,66.92919670271272,2.00000000000149
2022-06-22,2032-06-20, USD,100,755,0.4,0.33220462029344555,3321490.6473788996,66.77953797065544,2.00000000000149
2022-06-22,2032-06-20, USD,100,760,0.4,0.33369028375036625,3336347.2819481073,66.63097162496337,1.9999999999981373
