trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2031-06-20,GBP,100,800,0.4,0.3835440995733453,3824329.8846223415,61.64559004266547,39.99999999999963
2021-04-30,2031-06-20,GBP,100,805,0.4,0.3850199547049823,3839088.4359387117,61.49800452950177,40.00000000000131
2021-04-30,2031-06-20,GBP,100,810,0.4,0.3864841641069132,3853730.529958021,61.351583589308675,40.00000000000131
2021-04-30,2031-06-20,GBP,100,815,0.4,0.3879368233761955,3868257.122650844,61.20631766238045,39.99999999999963
2021-04-30,2031-06-20,GBP,100,820,0.4,0.3893780273129893,3882669.162018782,61.06219726870107,39.99999999999963
2021-04-30,2031-06-20,GBP,100,825,0.4,0.39080786992725347,3896967.5881614233,60.91921300727465,39.99999999999963
2021-04-30,2031-06-20,GBP,100,830,0.4,0.3922264444453771,3911153.3333426598,60.77735555546229,40.00000000000131
2021-04-30,2031-06-20,GBP,100,835,0.4,0.3936338433167587,3925227.322056476,60.636615668324126,39.99999999999963
2021-04-30,2031-06-20,GBP,100,840,0.4,0.3950301582203319,3939190.471092208,60.49698417796681,39.99999999999963
2021-04-30,2031-06-20,GBP,100,845,0.4,0.39641548007102967,3953043.6895991857,60.35845199289703,39.99999999999963
2021-04-30,2031-06-20,GBP,100,850,0.4,0.39778989902620077,3966787.8791508963,60.221010097379924,39.99999999999963
2021-04-30,2031-06-20,GBP,100,855,0.4,0.39915350449197146,3980423.9338086033,60.08464955080285,40.00000000000131
2021-04-30,2031-06-20,GBP,100,860,0.4,0.40050638512954784,3993952.7401843676,59.949361487045216,39.99999999999963
2021-04-30,2031-06-20,GBP,100,865,0.4,0.401848628861469,4007375.177503579,59.8151371138531,39.99999999999963
2021-04-30,2031-06-20,GBP,100,870,0.4,0.40318032287781236,4020692.1176670124,59.681967712218764,39.99999999999963
2021-04-30,2031-06-20,GBP,100,875,0.4,0.4045015536423359,4033904.425312248,59.549844635766405,40.00000000000131
2021-04-30,2031-06-20,GBP,100,880,0.4,0.40581240689857634,4047012.957874652,59.41875931014236,39.99999999999795
2021-04-30,2031-06-20,GBP,100,885,0.4,0.40711296767589555,4060018.565647844,59.28870323241044,39.99999999999795
2021-04-30,2031-06-20,GBP,100,890,0.4,0.40840332029547377,4072922.0918436265,59.159667970452624,40.00000000000131
2021-04-30,2031-06-20,GBP,100,895,0.4,0.4096835483762526,4085724.372651415,59.031645162374744,39.99999999999963
2021-04-30,2031-06-20,GBP,100,900,0.4,0.41095373484082615,4098426.2372971503,58.904626515917386,39.99999999999963
2021-04-30,2031-06-20,GBP,100,905,0.4,0.41221396192128984,4111028.5081017874,58.778603807871015,39.99999999999795
2021-04-30,2031-06-20,GBP,100,910,0.4,0.41346431116503124,4123532.0005392013,58.653568883496874,40.00000000000131
2021-04-30,2031-06-20,GBP,100,915,0.4,0.41470486344047514,4135937.52329364,58.529513655952485,39.99999999999963
2021-04-30,2031-06-20,GBP,100,920,0.4,0.4159356989427835,4148245.8783167237,58.406430105721654,39.99999999999963
2021-04-30,2031-06-20,GBP,100,925,0.4,0.4171568971995026,4160457.860883915,58.28431028004974,40.00000000000131
2021-04-30,2031-06-20,GBP,100,930,0.4,0.41836853707616606,4172574.2596505494,58.163146292383395,39.99999999999963
2021-04-30,2031-06-20,GBP,100,935,0.4,0.4195706967818469,4184595.856707358,58.04293032181531,39.99999999999963
2021-04-30,2031-06-20,GBP,100,940,0.4,0.4207634538746685,4196523.427635575,57.92365461253315,39.99999999999795
2021-04-30,2031-06-20,GBP,100,945,0.4,0.4219468852672615,4208357.741561504,57.80531147327385,39.99999999999963
2021-04-30,2031-06-20,GBP,100,950,0.4,0.423121067232185,4220099.5612107385,57.6878932767815,39.99999999999963
2021-04-30,2031-06-20,GBP,100,955,0.4,0.42428607540728913,4231749.642961781,57.57139245927109,40.00000000000131
2021-04-30,2031-06-20,GBP,100,960,0.4,0.4254419848010454,4243308.736899342,57.45580151989546,39.99999999999963
2021-04-30,2031-06-20,GBP,100,965,0.4,0.42658886979782196,4254777.586867108,57.341113020217804,39.99999999999963
2021-04-30,2031-06-20,GBP,100,970,0.4,0.4277268041631215,4266156.930520103,57.22731958368785,40.00000000000298
2021-04-30,2031-06-20,GBP,100,975,0.4,0.42885586104876977,4277447.499376587,57.11441389512302,39.99999999999963
2021-04-30,2031-06-20,GBP,100,980,0.4,0.42997611299806443,4288650.018869533,57.002388700193556,39.99999999999963
2021-04-30,2031-06-20,GBP,100,985,0.4,0.4310876319508792,4299765.208397681,56.89123680491208,40.00000000000298
2021-04-30,2031-06-20,GBP,100,990,0.4,0.4321904892487219,4310793.781376108,56.78095107512781,39.99999999999963
2021-04-30,2031-06-20,GBP,100,995,0.4,0.4332847556397567,4321736.445286456,56.67152443602433,39.99999999999963
2021-04-30,2031-06-20,GBP,100,1000,0.4,0.4343705012837766,4332593.901726655,56.562949871622344,39.99999999999963
2021-04-30,2031-06-20,GBP,500,10,0.4,-0.48432183055059685,-4898773.861061524,148.43218305505968,39.99999999999963
2021-04-30,2031-06-20,GBP,500,15,0.4,-0.4773702414958174,-4829257.970513729,147.73702414958174,40.0000000000003
2021-04-30,2031-06-20,GBP,500,20,0.4,-0.47047127399598837,-4760268.2955154395,147.04712739959882,39.99999999999963
2021-04-30,2031-06-20,GBP,500,25,0.4,-0.4636245081568236,-4691800.6371237915,146.36245081568237,39.99999999999963
2021-04-30,2031-06-20,GBP,500,30,0.4,-0.45682952751423206,-4623850.830697876,145.68295275142322,39.99999999999963
2021-04-30,2031-06-20,GBP,500,35,0.4,-0.4500859190059956,-4556414.745615511,145.00859190059955,39.99999999999963
2021-04-30,2031-06-20,GBP,500,40,0.4,-0.4433932729436036,-4489488.284991591,144.33932729436037,40.0000000000003
2021-04-30,2031-06-20,GBP,500,45,0.4,-0.43675118298430843,-4423067.385398639,143.67511829843085,39.99999999999963
2021-04-30,2031-06-20,GBP,500,50,0.4,-0.43015924610353573,-4357148.016590913,143.01592461035358,39.99999999999963
2021-04-30,2031-06-20,GBP,500,55,0.4,-0.42361706256736364,-4291726.181229192,142.36170625673637,39.99999999999963
2021-04-30,2031-06-20,GBP,500,60,0.4,-0.4171242359053645,-4226797.9146092,141.71242359053645,39.999999999999964
2021-04-30,2031-06-20,GBP,500,65,0.4,-0.41068037288359865,-4162359.284391542,141.06803728835987,39.99999999999963
2021-04-30,2031-06-20,GBP,500,70,0.4,-0.4042850834778551,-4098406.390334106,140.4285083477855,39.999999999999964
2021-04-30,2031-06-20,GBP,500,75,0.4,-0.39793798084711146,-4034935.36402667,139.79379808471114,39.999999999999964
2021-04-30,2031-06-20,GBP,500,80,0.4,-0.391638681307233,-3971942.3686278854,139.1638681307233,39.999999999999964
2021-04-30,2031-06-20,GBP,500,85,0.4,-0.38538680430484884,-3909423.598604044,138.53868043048487,39.99999999999963
2021-04-30,2031-06-20,GBP,500,90,0.4,-0.3791819723915095,-3847375.2794706505,137.91819723915097,39.999999999999964
2021-04-30,2031-06-20,GBP,500,95,0.4,-0.37302381119798284,-3785793.6675353837,137.30238111979827,39.99999999999963
2021-04-30,2031-06-20,GBP,500,100,0.4,-0.3669119494088337,-3724675.0496438923,136.69119494088338,39.999999999999964
2021-04-30,2031-06-20,GBP,500,105,0.4,-0.36084601873716887,-3664015.742927244,136.08460187371688,39.999999999999964
2021-04-30,2031-06-20,GBP,500,110,0.4,-0.35482565389961485,-3603812.094551704,135.48256538996148,39.999999999999964
2021-04-30,2031-06-20,GBP,500,115,0.4,-0.34885049259150736,-3544060.481470629,134.88504925915072,39.99999999999963
2021-04-30,2031-06-20,GBP,500,120,0.4,-0.3429201754622622,-3484757.3101781774,134.29201754622622,39.99999999999963
2021-04-30,2031-06-20,GBP,500,125,0.4,-0.3370343460909635,-3425899.0164651903,133.70343460909635,39.999999999999964
2021-04-30,2031-06-20,GBP,500,130,0.4,-0.331192650962188,-3367482.065177435,133.11926509621878,39.99999999999963
2021-04-30,2031-06-20,GBP,500,135,0.4,-0.325394739441976,-3309502.9499753155,132.5394739441976,39.999999999999964
2021-04-30,2031-06-20,GBP,500,140,0.4,-0.31964026375403065,-3251958.193095862,131.96402637540308,39.999999999999964
2021-04-30,2031-06-20,GBP,500,145,0.4,-0.31392887895612753,-3194844.345116831,131.39288789561274,39.99999999999963
2021-04-30,2031-06-20,GBP,500,150,0.4,-0.3082602429166872,-3138157.984722427,130.82602429166872,39.999999999999964
2021-04-30,2031-06-20,GBP,500,155,0.4,-0.3026340162915798,-3081895.7184713534,130.26340162915798,39.999999999999964
2021-04-30,2031-06-20,GBP,500,160,0.4,-0.2970498625010851,-3026054.1805664063,129.7049862501085,39.999999999999964
2021-04-30,2031-06-20,GBP,500,165,0.4,-0.2915074477070887,-2970630.032626442,129.15074477070885,39.999999999999964
2021-04-30,2031-06-20,GBP,500,170,0.4,-0.2860064407904128,-2915619.9634596836,128.60064407904127,39.999999999999964
2021-04-30,2031-06-20,GBP,500,175,0.4,-0.2805465133283955,-2861020.68883951,128.05465133283954,39.999999999999964
2021-04-30,2031-06-20,GBP,500,180,0.4,-0.27512733957260704,-2806828.951281626,127.5127339572607,39.99999999999963
2021-04-30,2031-06-20,GBP,500,185,0.4,-0.2697485964267822,-2753041.519823377,126.97485964267821,39.999999999999964
2021-04-30,2031-06-20,GBP,500,190,0.4,-0.26440996342492074,-2699655.1898047626,126.44099634249207,39.99999999999963
2021-04-30,2031-06-20,GBP,500,195,0.4,-0.25911112270957903,-2646666.7826513457,125.9111122709579,39.99999999999963
2021-04-30,2031-06-20,GBP,500,200,0.4,-0.2538517590103312,-2594073.1456588674,125.38517590103312,39.999999999999964
2021-04-30,2031-06-20,GBP,500,205,0.4,-0.24863155962243436,-2541871.1517798984,124.86315596224344,39.99999999999963
2021-04-30,2031-06-20,GBP,500,210,0.4,-0.24345021438563236,-2490057.699411879,124.34502143856324,39.99999999999963
2021-04-30,2031-06-20,GBP,500,215,0.4,-0.23830741566317082,-2438629.7121872636,123.83074156631707,39.999999999999964
2021-04-30,2031-06-20,GBP,500,220,0.4,-0.23320285832097165,-2387584.1387652718,123.32028583209717,39.99999999999963
2021-04-30,2031-06-20,GBP,500,225,0.4,-0.228136239706983,-2336917.9526253855,122.8136239706983,39.99999999999963
2021-04-30,2031-06-20,GBP,500,230,0.4,-0.22310725963069583,-2286628.1518625137,122.31072596306959,39.999999999999964
2021-04-30,2031-06-20,GBP,500,235,0.4,-0.21811562034283866,-2236711.7589839417,121.81156203428387,39.999999999999964
2021-04-30,2031-06-20,GBP,500,240,0.4,-0.21316102651524513,-2187165.8207080066,121.31610265152452,39.999999999999964
2021-04-30,2031-06-20,GBP,500,245,0.4,-0.2082431852208683,-2137987.4077642383,120.82431852208683,39.999999999999794
2021-04-30,2031-06-20,GBP,500,250,0.4,-0.20336180591399328,-2089173.614695488,120.33618059139933,39.999999999999794
2021-04-30,2031-06-20,GBP,500,255,0.4,-0.1985166004105793,-2040721.5596613484,119.85166004105793,39.999999999999794
2021-04-30,2031-06-20,GBP,500,260,0.4,-0.19370728286879263,-1992628.3842434816,119.37072828687926,39.999999999999794
2021-04-30,2031-06-20,GBP,500,265,0.4,-0.18893356976968534,-1944891.2532524087,118.89335697696853,39.999999999999964
2021-04-30,2031-06-20,GBP,500,270,0.4,-0.1841951798980495,-1897507.3545360505,118.41951798980494,39.999999999999794
2021-04-30,2031-06-20,GBP,500,275,0.4,-0.17949183432341104,-1850473.8987896657,117.9491834323411,39.999999999999794
2021-04-30,2031-06-20,GBP,500,280,0.4,-0.1748232563812013,-1803788.1193675683,117.48232563812013,39.999999999999794
2021-04-30,2031-06-20,GBP,500,285,0.4,-0.17018917165406752,-1757447.2720962306,117.01891716540675,39.999999999999794
2021-04-30,2031-06-20,GBP,500,290,0.4,-0.16558930795335758,-1711448.635089131,116.55893079533575,39.999999999999964
2021-04-30,2031-06-20,GBP,500,295,0.4,-0.1610233953007438,-1665789.5085629935,116.10233953007437,39.999999999999794
2021-04-30,2031-06-20,GBP,500,300,0.4,-0.15649116590999787,-1620467.2146555341,115.64911659099978,39.999999999999794
2021-04-30,2031-06-20,GBP,500,305,0.4,-0.15199235416893742,-1575479.0972449295,115.19923541689374,39.999999999999794
2021-04-30,2031-06-20,GBP,500,310,0.4,-0.1475266966214959,-1530822.5217705143,114.75266966214959,39.999999999999794
2021-04-30,2031-06-20,GBP,500,315,0.4,-0.14309393194996745,-1486494.8750552298,114.30939319499674,39.999999999999964
2021-04-30,2031-06-20,GBP,500,320,0.4,-0.13869380095737174,-1442493.5651292729,113.86938009573717,39.999999999999964
2021-04-30,2031-06-20,GBP,500,325,0.4,-0.1343260465499924,-1398816.0210554793,113.43260465499924,39.999999999999964
2021-04-30,2031-06-20,GBP,500,330,0.4,-0.1299904137200485,-1355459.6927560403,112.99904137200485,39.999999999999794
2021-04-30,2031-06-20,GBP,500,335,0.4,-0.12568664952849823,-1312422.0508405378,112.56866495284982,39.999999999999964
2021-04-30,2031-06-20,GBP,500,340,0.4,-0.1214145030880126,-1269700.5864356814,112.14145030880127,39.999999999999964
2021-04-30,2031-06-20,GBP,500,345,0.4,-0.11717372554606298,-1227292.8110161852,111.7173725546063,39.999999999999794
2021-04-30,2031-06-20,GBP,500,350,0.4,-0.11296407006817166,-1185196.256237272,111.29640700681716,39.999999999999964
2021-04-30,2031-06-20,GBP,500,355,0.4,-0.10878529182128371,-1143408.4737683926,110.87852918212837,39.999999999999794
2021-04-30,2031-06-20,GBP,500,360,0.4,-0.1046371479572874,-1101927.0351284293,110.46371479572875,39.99999999999988
2021-04-30,2031-06-20,GBP,500,365,0.4,-0.10051939759667167,-1060749.531522272,110.05193975966716,39.999999999999794
2021-04-30,2031-06-20,GBP,500,370,0.4,-0.09643180181231698,-1019873.5736787252,109.6431801812317,39.99999999999988
2021-04-30,2031-06-20,GBP,500,375,0.4,-0.09237412361341141,-979296.7916896695,109.23741236134114,39.99999999999988
2021-04-30,2031-06-20,GBP,500,380,0.4,-0.08834612792952695,-939016.8348508249,108.8346127929527,39.99999999999988
2021-04-30,2031-06-20,GBP,500,385,0.4,-0.08434758159479555,-899031.3715035109,108.43475815947956,39.99999999999988
2021-04-30,2031-06-20,GBP,500,390,0.4,-0.0803782533322347,-859338.0888779022,108.03782533322347,39.99999999999988
2021-04-30,2031-06-20,GBP,500,395,0.4,-0.07643791373820708,-819934.6929376262,107.6437913738207,39.999999999999794
2021-04-30,2031-06-20,GBP,500,400,0.4,-0.07252633526700047,-780818.9082255601,107.25263352670005,39.99999999999988
2021-04-30,2031-06-20,GBP,500,405,0.4,-0.06864329221552934,-741988.4777108488,106.86432922155294,39.99999999999988
2021-04-30,2031-06-20,GBP,500,410,0.4,-0.0647885607081844,-703441.1626373993,106.47885607081844,39.999999999999794
2021-04-30,2031-06-20,GBP,500,415,0.4,-0.060961918681787075,-665174.7423734261,106.0961918681787,39.99999999999988
2021-04-30,2031-06-20,GBP,500,420,0.4,-0.057163145870684995,-627187.0142624053,105.7163145870685,39.99999999999988
2021-04-30,2031-06-20,GBP,500,425,0.4,-0.053392023791955345,-589475.7934751088,105.33920237919554,39.99999999999988
2021-04-30,2031-06-20,GBP,500,430,0.4,-0.049648335730742066,-552038.912862976,104.9648335730742,39.99999999999984
2021-04-30,2031-06-20,GBP,500,435,0.4,-0.04593186672572247,-514874.22281278006,104.59318667257224,39.99999999999988
2021-04-30,2031-06-20,GBP,500,440,0.4,-0.04224240355466785,-477979.59110223386,104.22424035546679,39.99999999999984
2021-04-30,2031-06-20,GBP,500,445,0.4,-0.03857973472015053,-441352.90275706066,103.85797347201505,39.99999999999984
2021-04-30,2031-06-20,GBP,500,450,0.4,-0.03494365043536146,-404992.05990916997,103.49436504353615,39.99999999999984
2021-04-30,2031-06-20,GBP,500,455,0.4,-0.03133394261003625,-368894.9816559178,103.13339426100363,39.99999999999988
2021-04-30,2031-06-20,GBP,500,460,0.4,-0.027750404836511144,-333059.6039206668,102.77504048365111,39.99999999999988
2021-04-30,2031-06-20,GBP,500,465,0.4,-0.024192832375887985,-297483.8793144352,102.4192832375888,39.999999999999865
2021-04-30,2031-06-20,GBP,500,470,0.4,-0.02066102214431209,-262165.77699867624,102.06610221443121,39.999999999999865
2021-04-30,2031-06-20,GBP,500,475,0.4,-0.017154772699371823,-227103.2825492736,101.71547726993718,39.999999999999865
2021-04-30,2031-06-20,GBP,500,480,0.4,-0.013673884226605593,-192294.3978216113,101.36738842266055,39.999999999999865
2021-04-30,2031-06-20,GBP,500,485,0.4,-0.010218158526115517,-157737.14081671054,101.02181585261155,39.999999999999865
2021-04-30,2031-06-20,GBP,500,490,0.4,-0.0067873989993067485,-123429.54554862285,100.67873989993068,39.999999999999865
2021-04-30,2031-06-20,GBP,500,495,0.4,-0.0033814106357242246,-89369.6619127976,100.33814106357242,39.999999999999865
2021-04-30,2031-06-20,GBP,500,500,0.4,0,-55555.555555557024,100.00000000000001,39.999999999999865
2021-04-30,2031-06-20,GBP,500,505,0.4,0.0033570247810800202,-21985.307744755155,99.664297521892,39.999999999999865
2021-04-30,2031-06-20,GBP,500,510,0.4,0.006689854031419751,11342.98475864215,99.33101459685803,39.999999999999865
2021-04-30,2031-06-20,GBP,500,515,0.4,0.009998676538332918,44431.20982777382,99.00013234616671,39.99999999999987
2021-04-30,2031-06-20,GBP,500,520,0.4,0.013283679565173623,77281.24009618087,98.67163204348263,39.999999999999865
2021-04-30,2031-06-20,GBP,500,525,0.4,0.01654504886384106,109894.93308285525,98.3454951136159,39.99999999999987
2021-04-30,2031-06-20,GBP,500,530,0.4,0.01978296868720608,142274.13131650546,98.0217031312794,39.999999999999865
2021-04-30,2031-06-20,GBP,500,535,0.4,0.022997621801413626,174420.6624585809,97.70023781985864,39.999999999999865
2021-04-30,2031-06-20,GBP,500,540,0.4,0.026189189498096954,206336.3394254142,97.3810810501903,39.999999999999865
2021-04-30,2031-06-20,GBP,500,545,0.4,0.029357851606476304,238022.96050920768,97.06421483935237,39.999999999999865
2021-04-30,2031-06-20,GBP,500,550,0.4,0.03250378650537561,269482.3094982007,96.74962134946244,39.99999999999984
2021-04-30,2031-06-20,GBP,500,555,0.4,0.03562717113512204,300716.155795665,96.4372828864878,39.99999999999984
2021-04-30,2031-06-20,GBP,500,560,0.4,0.038728181009357765,331726.2545380223,96.12718189906423,39.99999999999988
2021-04-30,2031-06-20,GBP,500,565,0.4,0.04180699022675055,362514.34671195014,95.81930097732494,39.99999999999984
2021-04-30,2031-06-20,GBP,500,570,0.4,0.044863771482605896,393082.1592705036,95.51362285173941,39.99999999999988
2021-04-30,2031-06-20,GBP,500,575,0.4,0.047898696080383385,423431.4052482785,95.21013039196166,39.99999999999988
2021-04-30,2031-06-20,GBP,500,580,0.4,0.05091193394312299,453563.78387567453,94.9088066056877,39.99999999999984
2021-04-30,2031-06-20,GBP,500,585,0.4,0.053903653624763626,483480.9806920809,94.60963463752364,39.99999999999988
2021-04-30,2031-06-20,GBP,500,590,0.4,0.056874022321385664,513184.6676583013,94.31259776786143,39.99999999999988
2021-04-30,2031-06-20,GBP,500,595,0.4,0.059823205882341524,542676.5032678599,94.01767941176584,39.99999999999988
2021-04-30,2031-06-20,GBP,500,600,0.4,0.06275136882131072,571958.1326575518,93.72486311786892,39.999999999999794
2021-04-30,2031-06-20,GBP,500,605,0.4,0.06565867432725164,601031.187716961,93.43413256727483,39.999999999999794
